#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.399400448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.2439,0.0021,-2.71177,-2.7121,0.004944,0.004944,13.1281,0.035115,0.020022,0.000095,-0.213136
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.419599872Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.2243,0.0021,-2.71177,-2.7121,0.002754,0.002754,13.1323,0.019561,0.019968,-0.000571,-0.212746
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.439466752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.2175,0.0021,-2.71177,-2.7121,0.003112,0.003112,13.1366,0.022103,0.020028,0.000095,-0.212303
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.459467264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.21,0.0021,-2.683094,-2.678149,0.003729,0.003729,13.1408,0.026484,0.020156,-0.000714,-0.211769
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.479455744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.2007,0.0021,-2.683094,-2.678149,0.004157,0.004157,13.145,0.029526,0.019844,-0.000571,-0.211183
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.499227648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.1883,0.0021,-2.683094,-2.678149,0.003853,0.003853,13.1492,0.027367,0.019982,-0.000761,-0.210636
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.519627264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.89,326.0376,39.133,76.83,1,43.97,4.173,0.0021,-2.683094,-2.678149,0.002109,0.002109,13.1534,0.014977,0.019995,-0.000048,-0.210337
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.539645696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1745,0.0021,-2.683094,-2.678149,0.005029,0.005029,13.1576,0.035719,0.020048,-0.000666,-0.209621
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.559471616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1525,0.0021,-2.651121,-2.648484,0.002007,0.002007,13.1618,0.014256,0.020092,-0.000381,-0.209334
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.57936384Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.152,0.0021,-2.651121,-2.648484,0.00406,0.00406,13.166,0.028837,0.019866,0.000285,-0.208761
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.599395072Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1362,0.0021,-2.651121,-2.648484,0.00229,0.00229,13.1702,0.016267,0.02001,0.000428,-0.208436
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.619490048Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1378,0.0021,-2.651121,-2.648484,0.005499,0.005499,13.1743,0.039055,0.020003,0.000619,-0.207655
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.639620352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1132,0.0021,-2.651121,-2.648484,0.001833,0.001833,13.1785,0.013019,0.020001,0.001094,-0.207394
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.659424768Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1238,0.0021,-2.5997,-2.619807,0.008534,0.008534,13.1826,0.060612,0.020192,0.002902,-0.206171
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.679514624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.1009,0.0021,-2.5997,-2.619807,0.008883,0.008883,13.1867,0.063097,0.019809,0.002046,-0.204921
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.699284992Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.0647,0.002,-2.5997,-2.619807,0.004216,0.004216,13.1908,0.029943,0.020002,0.001951,-0.204322
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.719572736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.0451,0.002,-2.5997,-2.619807,0.001009,0.001009,13.1948,0.007167,0.019982,0.001427,-0.204178
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.739475968Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.86,326.0376,37.814,76.83,1,43.97,4.044,0.002,-2.5997,-2.619807,0.001741,0.001741,13.1989,0.012367,0.020004,0.002236,-0.203931
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.759324416Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0279,0.002,-2.583219,-2.590471,-0.002995,-0.002995,13.2031,-0.021271,0.0202,0.001047,-0.204361
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.779323904Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0333,0.002,-2.583219,-2.590471,-0.004259,-0.004259,13.2071,-0.030249,0.019799,0.001903,-0.20496
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.799586816Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0635,0.002,-2.583219,-2.590471,0.003483,0.003483,13.2112,0.024741,0.019998,0.001523,-0.204465
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.819780864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0563,0.002,-2.583219,-2.590471,0.004583,0.004583,13.2153,0.032549,0.02,0.001618,-0.203814
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.83959552Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0488,0.002,-2.583219,-2.590471,0.006867,0.006867,13.2193,0.048775,0.02002,0.000428,-0.202837
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.859558144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0275,0.002,-2.554872,-2.557509,0.006263,0.006263,13.2234,0.044483,0.020196,0.000381,-0.201939
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.879601664Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,4.0164,0.002,-2.554872,-2.557509,0.008976,0.008976,13.2274,0.063756,0.019809,-0.000333,-0.200676
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.899504128Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9869,0.002,-2.554872,-2.557509,0.007074,0.007074,13.2314,0.050243,0.019954,0.000381,-0.199674
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.91967232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9685,0.002,-2.554872,-2.557509,0.007709,0.007709,13.2353,0.054758,0.019973,0.000856,-0.19858
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.939610624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9366,0.002,-2.554872,-2.557509,0.003284,0.003284,13.2393,0.023328,0.020092,0.000952,-0.198111
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.959439616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9279,0.002,-2.499166,-2.502792,0.003742,0.003742,13.2433,0.026582,0.020082,0.000523,-0.197577
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.97934208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9072,0.002,-2.499166,-2.502792,-0.000922,-0.000922,13.2472,-0.00655,0.019877,0.000904,-0.197708
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:42.999510784Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9146,0.002,-2.499166,-2.502792,0.001283,0.001283,13.2512,0.009116,0.019996,0.000523,-0.197525
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.019679488Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9086,0.002,-2.499166,-2.502792,0.000183,0.000183,13.2551,0.001302,0.019999,0.000238,-0.197499
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.039691776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9156,0.002,-2.499166,-2.502792,0.003651,0.003651,13.2591,0.025929,0.020085,0.000619,-0.196978
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.059502592Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9013,0.002,-2.485982,-2.494222,0.001827,0.001827,13.263,0.01298,0.020061,0.001189,-0.196718
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.0795584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.86,325.6719,37.823,76.86,1,43.98,3.9035,0.002,-2.485982,-2.494222,0.005168,0.005168,13.2669,0.036707,0.019863,0.001094,-0.195989
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.099377152Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.882,0.0019,-2.485982,-2.494222,0.001926,0.001926,13.2708,0.013677,0.019991,0.001332,-0.195716
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.119654912Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.8831,0.0019,-2.485982,-2.494222,0.004951,0.004951,13.2747,0.035169,0.019991,0.001237,-0.195012
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.139557632Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.8642,0.0019,-2.485982,-2.494222,0.002655,0.002655,13.2786,0.01886,0.02002,0.000999,-0.194635
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.159586304Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.8636,0.0019,-2.451372,-2.454009,0.006086,0.006086,13.2825,0.043228,0.02018,0.000381,-0.193763
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.179666176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.8433,0.0019,-2.451372,-2.454009,0.004525,0.004525,13.2864,0.032141,0.019849,0.000523,-0.193125
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.199484928Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.8407,0.0019,-2.451372,-2.454009,0.009349,0.009349,13.2902,0.066402,0.02,-0.00176,-0.191797
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.219699456Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.8107,0.0019,-2.451372,-2.454009,0.007535,0.007535,13.294,0.053518,0.019949,-0.004425,-0.190729
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.239739392Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7886,0.0019,-2.451372,-2.454009,0.007125,0.007125,13.2978,0.050608,0.020067,-0.006043,-0.189713
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.2595712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7583,0.0019,-2.417751,-2.376548,0.002362,0.002362,13.3016,0.016776,0.020179,-0.005947,-0.189375
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.279304448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7525,0.0019,-2.417751,-2.376548,0.002783,0.002783,13.3054,0.019768,0.019759,-0.006043,-0.188984
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.29943936Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7359,0.0019,-2.417751,-2.376548,-0.00165,-0.00165,13.3092,-0.01172,0.019996,-0.003188,-0.189219
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.319625984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7475,0.0019,-2.417751,-2.376548,0.001835,0.001835,13.3129,0.013032,0.019982,0.00138,-0.188958
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.339668224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7418,0.0019,-2.417751,-2.376548,0.001555,0.001555,13.3167,0.011044,0.020042,0.005234,-0.188737
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.359800576Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7406,0.0019,-2.360727,-2.405555,0.003274,0.003274,13.3205,0.023258,0.020153,0.006471,-0.188268
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.379556864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7346,0.0019,-2.360727,-2.405555,0.004809,0.004809,13.3242,0.034156,0.019822,0.008564,-0.187591
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.399474176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.595,0.77,325.6719,33.865,76.86,1,43.98,3.7256,0.0019,-2.360727,-2.405555,0.007151,0.007151,13.328,0.050791,0.019995,0.007137,-0.186576
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.419797504Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6975,0.0018,-2.360727,-2.405555,0.003026,0.003026,13.3317,0.021493,0.01999,0.00433,-0.186146
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.439675904Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6884,0.0018,-2.360727,-2.405555,0.002743,0.002743,13.3354,0.019481,0.02005,0.001285,-0.185755
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.459570944Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6811,0.0018,-2.343587,-2.347872,0.003091,0.003091,13.3391,0.021955,0.020163,0.000619,-0.185313
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.479440896Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6679,0.0018,-2.343587,-2.347872,0.000738,0.000738,13.3428,0.005242,0.019871,-0.001475,-0.185208
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.499526144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6657,0.0018,-2.343587,-2.347872,0.000643,0.000643,13.3465,0.004566,0.019961,-0.000285,-0.185117
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.519733504Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6644,0.0018,-2.343587,-2.347872,0.000917,0.000917,13.3502,0.006513,0.019992,0.000476,-0.184987
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.539764224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6666,0.0018,-2.343587,-2.347872,0.003479,0.003479,13.3539,0.024709,0.020024,0.001142,-0.184492
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.559629312Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6572,0.0018,-2.326117,-2.331061,0.003739,0.003739,13.3576,0.026559,0.020099,0.000714,-0.183959
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.5794176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6507,0.0018,-2.326117,-2.331061,0.005892,0.005892,13.3613,0.04185,0.019911,0.000809,-0.183125
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.599486464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6294,0.0018,-2.326117,-2.331061,0.003307,0.003307,13.3649,0.023492,0.019952,0.000143,-0.182657
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.619780864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.77,324.5298,33.888,76.96,1,44.01,3.6228,0.0018,-2.326117,-2.331061,0.004768,0.004768,13.3685,0.033867,0.019991,0.000143,-0.181979
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.639395584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.6065,0.0018,-2.326117,-2.331061,0.003206,0.003206,13.3722,0.022769,0.020014,0.00019,-0.181524
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.659698432Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.6011,0.0018,-2.287551,-2.288211,0.005459,0.005459,13.3758,0.038775,0.020147,0.000095,-0.180743
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.67932672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5822,0.0018,-2.287551,-2.288211,0.003412,0.003412,13.3794,0.024237,0.019876,-0.000143,-0.180261
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.699510528Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5744,0.0018,-2.287551,-2.288211,0.0044,0.0044,13.383,0.031254,0.019996,-0.000714,-0.179636
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.719883008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5607,0.0018,-2.287551,-2.288211,0.00367,0.00367,13.3866,0.026066,0.01998,0.000048,-0.179115
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.739671296Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5507,0.0018,-2.287551,-2.288211,0.003841,0.003841,13.3901,0.027285,0.020041,-0.000048,-0.178568
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.75961088Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.539,0.0018,-2.252282,-2.255908,0.003467,0.003467,13.3937,0.024626,0.020091,0.000523,-0.178074
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.780989184Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5292,0.0018,-2.252282,-2.255908,0.003413,0.003413,13.3972,0.024245,0.01987,0.000381,-0.177592
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.799547904Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5215,0.0018,-2.252282,-2.255908,0.004572,0.004572,13.4008,0.032477,0.020045,0.001332,-0.176941
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.819962112Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.5056,0.0018,-2.252282,-2.255908,0.00275,0.00275,13.4043,0.019532,0.019998,0.000856,-0.17655
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.84037632Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.4999,0.0017,-2.252282,-2.255908,0.003941,0.003941,13.4078,0.027989,0.020003,0.000809,-0.17599
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.86068224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.486,0.0017,-2.221628,-2.225254,0.002373,0.002373,13.4114,0.016857,0.020082,0.000523,-0.175652
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.879612416Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.482,0.0017,-2.221628,-2.225254,0.003964,0.003964,13.4149,0.028154,0.019886,0.000666,-0.175092
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.899523584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.4676,0.0017,-2.221628,-2.225254,0.002014,0.002014,13.4184,0.014305,0.020024,0.000952,-0.174806
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.919657728Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.4657,0.0017,-2.221628,-2.225254,0.004313,0.004313,13.4218,0.030632,0.019977,0.000904,-0.174194
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.939867136Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.4536,0.0017,-2.221628,-2.225254,0.004301,0.004301,13.4253,0.030547,0.020033,0.001142,-0.173582
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.959662848Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.8,324.5298,35.208,76.96,1,44.01,3.4405,0.0017,-2.188996,-2.191303,0.003918,0.003918,13.4288,0.027831,0.020116,0.000333,-0.173022
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.979425536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.4287,0.0017,-2.188996,-2.191303,0.003327,0.003327,13.4322,0.023634,0.019832,0.000428,-0.172553
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:43.999485696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.4188,0.0017,-2.188996,-2.191303,0.003021,0.003021,13.4357,0.021461,0.02002,0,-0.172123
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.01974272Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.4121,0.0017,-2.188996,-2.191303,0.004125,0.004125,13.4391,0.029301,0.019996,0.000048,-0.171538
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.039641856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3979,0.0017,-2.188996,-2.191303,0.002472,0.002472,13.4425,0.017561,0.020018,0.000095,-0.171186
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.059469056Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3933,0.0017,-2.158341,-2.160319,0.004187,0.004187,13.446,0.029739,0.020139,0.000285,-0.170587
