_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:07:47,0.000000,0.500000,0.000000,0.000000,0.000000,74.550000,48.710900,2.859200,139.274500,4,creep,Static,467
2026-06-01 03:07:48,0.000000,0.500000,0.000000,0.000000,0.000000,74.547000,48.709000,2.940000,143.203300,4,creep,Static,468
2026-06-01 03:07:49,0.050060,0.245000,0.118905,1.033240,0.000520,74.540000,48.709900,2.872000,139.892300,4,creep,Static,469
2026-06-01 03:07:50,0.100000,0.000000,0.000000,1.978600,0.001000,74.540000,48.736300,2.571500,125.324500,4,creep,Static,470
2026-06-01 03:07:51,0.100000,0.000000,0.000000,1.978600,0.001000,74.540000,48.736000,2.431300,118.491000,4,creep,Static,471
2026-06-01 03:07:52,0.100000,0.000000,0.000000,1.978600,0.001000,74.537000,48.737000,2.422100,118.045600,4,creep,Static,472
2026-06-01 03:07:53,0.050000,0.250000,-0.095238,0.938850,0.000500,74.530000,48.724800,2.504100,122.010300,4,creep,Static,473
2026-06-01 03:07:54,0.000000,0.500000,0.000000,0.000000,0.000000,74.530000,48.704900,2.803700,136.554100,4,creep,Static,474
2026-06-01 03:07:55,0.000000,0.500000,0.000000,0.000000,0.000000,74.530000,48.706200,2.947900,143.581400,4,creep,Static,475
2026-06-01 03:07:56,0.020000,0.400000,0.095238,0.430100,0.000220,74.525000,48.708700,2.928600,142.648000,4,creep,Static,476
2026-06-01 03:07:57,0.100000,0.000000,0.000000,1.978600,0.001000,74.520000,48.740700,2.621000,127.748800,4,creep,Static,477
2026-06-01 03:07:58,0.100000,0.000000,0.000000,1.978600,0.001000,74.520000,48.721600,2.474600,120.566000,4,creep,Static,478
2026-06-01 03:07:59,0.100000,0.000000,0.000000,1.978600,0.001000,74.520000,48.742600,2.429700,118.429800,4,creep,Static,479
2026-06-01 03:08:00,0.084000,0.080000,-0.104762,1.606520,0.000820,74.516000,48.735700,2.385000,116.234700,4,creep,Static,480
2026-06-01 03:08:01,0.000000,0.500000,0.000000,0.000000,0.000000,74.526000,48.744300,2.714500,132.316900,4,creep,Static,481
2026-06-01 03:08:02,0.000000,0.500000,0.000000,0.000000,0.000000,74.542000,48.707800,2.899100,141.208700,4,creep,Static,482
2026-06-01 03:08:03,0.000000,0.500000,0.000000,0.000000,0.000000,74.545556,48.723000,2.946000,143.537111,4,creep,Static,483
2026-06-01 03:08:04,0.084818,0.045455,0.086580,1.708427,0.000864,74.588182,48.730727,2.738636,133.454091,4,creep,Static,484
2026-06-01 03:08:05,0.100000,0.000000,0.000000,1.978600,0.001000,74.580000,48.722889,2.507222,122.157889,4,creep,Static,485
2026-06-01 03:08:06,0.100000,0.000000,0.000000,1.978600,0.001000,74.572000,48.731500,2.434900,118.655600,4,creep,Static,486
2026-06-01 03:08:07,0.100000,0.000000,0.000000,1.978600,0.001000,74.580000,48.744545,2.355000,114.792545,4,creep,Static,487
2026-06-01 03:08:08,0.000000,0.500000,-0.119048,-0.063070,0.000000,74.580000,48.752500,2.640800,128.746000,4,creep,Static,488
2026-06-01 03:08:09,0.000000,0.500000,0.000000,0.000000,0.000000,74.571111,48.711111,2.869333,139.768000,4,creep,Static,489
2026-06-01 03:08:10,0.000000,0.500000,0.000000,0.000000,0.000000,74.570000,48.708100,2.966500,144.491700,4,creep,Static,490
2026-06-01 03:08:11,0.057480,0.200000,0.101238,1.173840,0.000590,74.570000,48.722000,2.882300,140.432400,4,creep,Static,491
2026-06-01 03:08:12,0.100000,0.000000,0.000000,1.978600,0.001000,74.568000,48.735200,2.585700,126.013500,4,creep,Static,492
2026-06-01 03:08:13,0.100000,0.000000,0.000000,1.978600,0.001000,74.560000,48.742100,2.475900,120.680200,4,creep,Static,493
2026-06-01 03:08:14,0.040000,0.000000,-0.119048,0.791440,0.000400,74.560000,48.759300,2.041800,99.559000,4,creep,Static,494
2026-06-01 03:08:15,-0.054545,0.000000,-0.086580,1.047982,0.000527,74.560000,48.788091,1.377455,67.201545,4,creep,Static,495
2026-06-01 03:08:16,-0.100000,0.000000,0.000000,1.978600,0.001000,74.560000,48.752333,1.929222,94.052667,4,creep,Static,496
2026-06-01 03:08:17,-0.100000,0.000000,0.000000,1.978600,0.001000,74.560000,48.741500,2.217300,108.073500,4,creep,Static,497
2026-06-01 03:08:18,-0.052000,0.000000,0.100000,1.028870,0.000520,74.551000,48.746800,2.063000,100.561000,4,creep,Static,498
2026-06-01 03:08:19,0.045100,0.000000,0.095238,0.926720,0.000470,74.550000,48.787700,1.371900,66.931000,4,creep,Static,499
2026-06-01 03:08:20,0.100000,0.000000,0.000000,1.978600,0.001000,74.550000,48.749300,1.966500,95.867000,4,creep,Static,500
2026-06-01 03:08:21,0.100000,0.000000,0.000000,1.978600,0.001000,74.550000,48.750700,2.213500,107.909900,4,creep,Static,501
2026-06-01 03:08:22,0.100000,0.000000,0.000000,1.978600,0.001000,74.550000,48.738091,2.322545,113.195636,4,creep,Static,502
2026-06-01 03:08:23,0.055556,0.222222,-0.132275,1.029144,0.000556,74.544444,48.742111,2.439778,118.920444,4,creep,Static,503
2026-06-01 03:08:24,0.000000,0.500000,0.000000,0.000000,0.000000,74.540000,48.723300,2.740000,133.499700,4,creep,Static,504
2026-06-01 03:08:25,0.000000,0.500000,0.000000,0.000000,0.000000,74.540000,48.733182,2.915636,142.088364,4,creep,Static,505
2026-06-01 03:08:26,0.008889,0.444444,0.084656,0.206433,0.000100,74.540000,48.706444,2.961556,144.247111,4,creep,Static,506
2026-06-01 03:08:27,0.100000,0.000000,0.023810,1.987190,0.001000,74.531000,48.723500,2.706100,131.849300,4,creep,Static,507
2026-06-01 03:08:28,0.100000,0.000000,0.000000,1.978600,0.001000,74.530000,48.736636,2.490364,121.371636,4,creep,Static,508
2026-06-01 03:08:29,0.100000,0.000000,0.000000,1.978600,0.001000,74.530000,48.735444,2.396556,116.797000,4,creep,Static,509
2026-06-01 03:08:30,0.100000,0.000000,0.000000,1.978600,0.001000,74.530000,48.726600,2.373400,115.647900,4,creep,Static,510
2026-06-01 03:08:31,0.000000,0.500000,-0.086580,-0.045864,0.000000,74.523636,48.719182,2.668091,129.987636,4,creep,Static,511
2026-06-01 03:08:32,0.000000,0.500000,0.000000,0.000000,0.000000,74.520000,48.708556,2.898556,141.183556,4,creep,Static,512
2026-06-01 03:08:33,0.000000,0.500000,0.000000,0.000000,0.000000,74.520000,48.704364,2.953727,143.859182,4,creep,Static,513
2026-06-01 03:08:34,0.084778,0.055556,0.105820,1.715611,0.000867,74.520000,48.709000,2.792889,136.038333,4,creep,Static,514
2026-06-01 03:08:35,0.100000,0.000000,0.000000,1.978600,0.001000,74.510000,48.737000,2.499100,121.798600,4,creep,Static,515
2026-06-01 03:08:36,0.100000,0.000000,0.000000,1.978600,0.001000,74.502000,48.739000,2.412700,117.592500,4,creep,Static,516
2026-06-01 03:08:37,0.100000,0.000000,0.000000,1.978600,0.001000,74.510000,48.732700,2.408700,117.382400,4,creep,Static,517
2026-06-01 03:08:38,0.030000,0.350000,-0.119048,0.530510,0.000300,74.510000,48.723600,2.546500,124.073600,4,creep,Static,518
2026-06-01 03:08:39,0.000000,0.500000,0.000000,0.000000,0.000000,74.502000,48.723200,2.832300,137.998000,4,creep,Static,519
2026-06-01 03:08:40,0.000000,0.500000,0.000000,0.000000,0.000000,74.500000,48.713455,2.947273,143.571818,4,creep,Static,520
2026-06-01 03:08:41,0.057480,0.200000,0.095238,1.170650,0.000590,74.500000,48.702100,2.870700,139.807100,4,creep,Static,521
2026-06-01 03:08:42,0.100000,0.000000,0.000000,1.978600,0.001000,74.498000,48.733900,2.519800,122.799100,4,creep,Static,522
2026-06-01 03:08:43,0.100000,0.000000,0.000000,1.978600,0.001000,74.490000,48.724000,2.498700,121.745900,4,creep,Static,523
2026-06-01 03:08:44,0.100000,0.000000,0.000000,1.978600,0.001000,74.490000,48.735700,2.393900,116.668200,4,creep,Static,524
2026-06-01 03:08:45,0.055556,0.222222,-0.105820,1.043167,0.000556,74.490000,48.730000,2.467556,120.243556,4,creep,Static,525
2026-06-01 03:08:46,0.000000,0.500000,0.000000,0.000000,0.000000,74.490000,48.697455,2.753364,134.080727,4,creep,Static,526
2026-06-01 03:08:47,0.000000,0.500000,0.000000,0.000000,0.000000,74.480000,48.720222,2.933333,142.913111,4,creep,Static,527
2026-06-01 03:08:48,0.014273,0.409091,0.086580,0.312936,0.000164,74.480000,48.703455,2.954909,143.914455,4,creep,Static,528
2026-06-01 03:08:49,0.100000,0.000000,0.000000,1.978600,0.001000,74.480000,48.733900,2.646400,128.969400,4,creep,Static,529
2026-06-01 03:08:50,0.100000,0.000000,0.000000,1.978600,0.001000,74.477000,48.723700,2.491800,121.409500,4,creep,Static,530
2026-06-01 03:08:51,0.090000,0.000000,-0.095238,1.780740,0.000900,74.470000,48.743700,2.372500,115.644200,4,creep,Static,531
2026-06-01 03:08:52,0.000000,0.000000,0.000000,0.000000,0.000000,74.470000,48.776500,1.510200,73.656800,4,creep,Static,532
2026-06-01 03:08:53,-0.100000,0.000000,-0.095238,1.944220,0.000980,74.470000,48.766600,1.614000,78.708000,4,creep,Static,533
2026-06-01 03:08:54,-0.100000,0.000000,0.000000,1.978600,0.001000,74.470000,48.764000,2.078300,101.346000,4,creep,Static,534
2026-06-01 03:08:55,-0.100000,0.000000,0.000000,1.978600,0.001000,74.470000,48.725500,2.300500,112.093700,4,creep,Static,535
2026-06-01 03:08:56,-0.003100,0.000000,0.095238,0.061340,0.000030,74.461000,48.778600,1.583100,77.213100,4,creep,Static,536
2026-06-01 03:08:57,0.098000,0.000000,0.100000,1.975120,0.000990,74.460000,48.771400,1.637600,79.864700,4,creep,Static,537
2026-06-01 03:08:58,0.100000,0.000000,0.000000,1.978600,0.001000,74.460000,48.744400,2.089900,101.870800,4,creep,Static,538
2026-06-01 03:08:59,0.100000,0.000000,0.000000,1.978600,0.001000,74.460000,48.740000,2.312800,112.725800,4,creep,Static,539
2026-06-01 03:09:00,0.100000,0.000000,0.000000,1.978600,0.001000,74.460000,48.746800,2.345200,114.319900,4,creep,Static,540
2026-06-01 03:09:01,0.011111,0.444444,-0.105820,0.163789,0.000111,74.454444,48.735222,2.561667,124.842111,4,creep,Static,541
2026-06-01 03:09:02,0.000000,0.500000,0.000000,0.000000,0.000000,74.450000,48.709091,2.841182,138.390909,4,creep,Static,542
2026-06-01 03:09:03,0.000000,0.500000,0.000000,0.000000,0.000000,74.450000,48.710444,2.924000,142.430222,4,creep,Static,543
2026-06-01 03:09:04,0.051182,0.227273,0.086580,1.043145,0.000527,74.450000,48.706727,2.889273,140.724818,4,creep,Static,544
2026-06-01 03:09:05,0.100000,0.000000,0.000000,1.978600,0.001000,74.440000,48.732500,2.567500,125.120200,4,creep,Static,545
2026-06-01 03:09:06,0.100000,0.000000,0.000000,1.978600,0.001000,74.432000,48.706500,2.426700,118.196100,4,creep,Static,546
2026-06-01 03:09:07,0.100000,0.000000,0.000000,1.978600,0.001000,74.440000,48.737800,2.420100,117.950300,4,creep,Static,547
2026-06-01 03:09:08,0.050000,0.250000,-0.119048,0.926230,0.000500,74.440000,48.701400,2.459800,119.796600,4,creep,Static,548
2026-06-01 03:09:09,0.000000,0.500000,0.000000,0.000000,0.000000,74.424444,48.696333,2.794444,136.078889,4,creep,Static,549
2026-06-01 03:09:10,0.000000,0.500000,0.000000,0.000000,0.000000,74.430000,48.707100,2.904700,141.479800,4,creep,Static,550
2026-06-01 03:09:11,0.013727,0.409091,0.097619,0.306045,0.000155,74.430000,48.716727,2.989636,145.645182,4,creep,Static,551
2026-06-01 03:09:12,0.100000,0.000000,0.000000,1.978600,0.001000,74.429000,48.712600,2.632500,128.236600,4,creep,Static,552
2026-06-01 03:09:13,0.100000,0.000000,0.000000,1.978600,0.001000,74.420000,48.723600,2.503600,121.984400,4,creep,Static,553
2026-06-01 03:09:14,0.100000,0.000000,0.000000,1.978600,0.001000,74.420000,48.726800,2.426800,118.250200,4,creep,Static,554
2026-06-01 03:09:15,0.100000,0.000000,0.000000,1.978600,0.001000,74.420000,48.757333,2.378444,115.966111,4,creep,Static,555
2026-06-01 03:09:16,0.000000,0.500000,-0.095238,-0.050450,0.000000,74.385000,48.706700,2.660300,129.574100,4,creep,Static,556
2026-06-01 03:09:17,0.000000,0.500000,0.000000,0.000000,0.000000,74.362000,48.693000,2.889100,140.679500,4,creep,Static,557
2026-06-01 03:09:18,0.000000,0.500000,0.000000,0.000000,0.000000,74.354000,48.686900,2.966900,144.449500,4,creep,Static,558
2026-06-01 03:09:19,0.069480,0.150000,0.095238,1.409110,0.000710,74.410000,48.704000,2.815900,137.146300,4,creep,Static,559
2026-06-01 03:09:20,0.100000,0.000000,0.000000,1.978600,0.001000,74.409000,48.729800,2.530100,123.291900,4,creep,Static,560
2026-06-01 03:09:21,0.100000,0.000000,0.000000,1.978600,0.001000,74.400000,48.698600,2.434100,118.537200,4,creep,Static,561
2026-06-01 03:09:22,0.100000,0.000000,0.000000,1.978600,0.001000,74.400000,48.712400,2.383600,116.111800,4,creep,Static,562
2026-06-01 03:09:23,0.040000,0.300000,-0.095238,0.740990,0.000400,74.400000,48.721500,2.472400,120.458400,4,creep,Static,563
2026-06-01 03:09:24,0.000000,0.500000,0.000000,0.000000,0.000000,74.331000,48.721200,2.824700,137.620800,4,creep,Static,564
2026-06-01 03:09:25,0.000000,0.500000,0.000000,0.000000,0.000000,74.375000,48.715200,2.929800,142.726000,4,creep,Static,565
2026-06-01 03:09:26,0.028860,0.350000,0.095238,0.605400,0.000300,74.342000,48.691800,2.918600,142.110600,4,creep,Static,566
2026-06-01 03:09:27,0.100000,0.000000,0.000000,1.978600,0.001000,74.390000,48.702500,2.627300,127.955800,4,creep,Static,567
2026-06-01 03:09:28,0.100000,0.000000,0.000000,1.978600,0.001000,74.389000,48.724200,2.443400,119.053000,4,creep,Static,568
2026-06-01 03:09:29,0.070000,0.000000,-0.095238,1.385020,0.000700,74.380000,48.719100,2.310700,112.569200,4,creep,Static,569
2026-06-01 03:09:30,-0.020000,0.000000,-0.119048,0.352740,0.000180,74.380000,48.773800,1.373900,67.008000,4,creep,Static,570
2026-06-01 03:09:31,-0.100000,0.000000,0.000000,1.978600,0.001000,74.380000,48.740700,1.787200,87.108700,4,creep,Static,571
2026-06-01 03:09:32,-0.100000,0.000000,0.000000,1.978600,0.001000,74.380000,48.746700,2.137700,104.205000,4,creep,Static,572
2026-06-01 03:09:33,-0.090800,0.000000,0.087619,1.796570,0.000910,74.380000,48.745100,2.287300,111.494300,4,creep,Static,573
2026-06-01 03:09:34,0.000000,0.000000,0.007619,0.000000,0.000000,74.373000,48.768300,1.496900,72.996800,4,creep,Static,574
2026-06-01 03:09:35,0.098460,0.000000,0.115381,1.989780,0.001000,74.370000,48.764500,1.609400,78.482400,4,creep,Static,575
2026-06-01 03:09:36,0.100000,0.000000,0.000000,1.978600,0.001000,74.370000,48.726100,2.115200,103.065800,4,creep,Static,576
2026-06-01 03:09:37,0.100000,0.000000,0.000000,1.978600,0.001000,74.370000,48.724900,2.255500,109.898800,4,creep,Static,577
2026-06-01 03:09:38,0.100000,0.000000,0.000000,1.978600,0.001000,74.361000,48.704400,2.344000,114.162400,4,creep,Static,578
2026-06-01 03:09:39,0.010000,0.450000,-0.095238,0.147410,0.000100,74.324000,48.712800,2.603000,126.798900,4,creep,Static,579
2026-06-01 03:09:40,0.000000,0.500000,0.000000,0.000000,0.000000,74.280000,48.704000,2.844200,138.524100,4,creep,Static,580
2026-06-01 03:09:41,0.000000,0.500000,0.000000,0.000000,0.000000,74.280000,48.678200,2.950900,143.643700,4,creep,Static,581
2026-06-01 03:09:42,0.060000,0.200000,0.095238,1.221540,0.000620,74.276000,48.692100,2.830000,137.795500,4,creep,Static,582
2026-06-01 03:09:43,0.100000,0.000000,0.000000,1.978600,0.001000,74.270000,48.700800,2.526900,123.062900,4,creep,Static,583
2026-06-01 03:09:44,0.100000,0.000000,0.000000,1.978600,0.001000,74.278000,48.727500,2.443900,119.086200,4,creep,Static,584
2026-06-01 03:09:45,0.100000,0.000000,0.000000,1.978600,0.001000,74.350000,48.712100,2.398200,116.821300,4,creep,Static,585
2026-06-01 03:09:46,0.045000,0.275000,-0.107143,0.833610,0.000430,74.316000,48.711800,2.498200,121.690100,4,creep,Static,586
2026-06-01 03:09:47,0.000000,0.500000,0.000000,0.000000,0.000000,74.292000,48.694500,2.815200,137.084100,4,creep,Static,587
2026-06-01 03:09:48,0.000000,0.500000,0.000000,0.000000,0.000000,74.292000,48.697700,2.927700,142.571900,4,creep,Static,588
2026-06-01 03:09:49,0.032700,0.305000,0.112619,0.684500,0.000340,74.332000,48.693500,2.930600,142.701200,4,creep,Static,589
2026-06-01 03:09:50,0.100000,0.000000,0.000000,1.978600,0.001000,74.340000,48.691000,2.598300,126.513300,4,creep,Static,590
2026-06-01 03:09:51,0.100000,0.000000,0.000000,1.978600,0.001000,74.330000,48.708500,2.473100,120.460600,4,creep,Static,591
2026-06-01 03:09:52,0.100000,0.000000,0.000000,1.978600,0.001000,74.322000,48.705900,2.392000,116.504300,4,creep,Static,592
2026-06-01 03:09:53,0.072000,0.140000,-0.095238,1.374140,0.000700,74.330000,48.713100,2.417000,117.738900,4,creep,Static,593
2026-06-01 03:09:54,0.000000,0.500000,0.000000,0.000000,0.000000,74.255000,48.707600,2.731500,133.044100,4,creep,Static,594
2026-06-01 03:09:55,0.000000,0.500000,0.000000,0.000000,0.000000,74.312000,48.696100,2.904900,141.457200,4,creep,Static,595
2026-06-01 03:09:56,0.000900,0.475000,0.010714,0.021290,0.000010,74.272000,48.687300,2.961300,144.177200,4,creep,Static,596
2026-06-01 03:09:57,0.100000,0.000000,0.086667,2.009880,0.001010,74.312000,48.716900,2.703500,131.704900,4,creep,Static,597
2026-06-01 03:09:58,0.100000,0.000000,0.000000,1.978600,0.001000,74.319000,48.710500,2.497200,121.639900,4,creep,Static,598
2026-06-01 03:09:59,0.100000,0.000000,0.000000,1.978600,0.001000,74.310000,48.729900,2.434900,118.652400,4,creep,Static,599
2026-06-01 03:10:00,0.100000,0.000000,0.000000,1.978600,0.001000,74.310000,48.702100,2.369700,115.409700,4,creep,Static,600
2026-06-01 03:10:01,0.000000,0.500000,-0.095238,-0.050450,0.000000,74.278000,48.692100,2.628200,127.971800,4,creep,Static,601
2026-06-01 03:10:02,0.000000,0.500000,0.000000,0.000000,0.000000,74.253000,48.698700,2.882900,140.394200,4,creep,Static,602
2026-06-01 03:10:03,0.000000,0.500000,0.000000,0.000000,0.000000,74.252000,48.690200,2.971900,144.702400,4,creep,Static,603
2026-06-01 03:10:04,0.062700,0.155000,0.112619,1.278640,0.000640,74.284000,48.695700,2.866000,139.560600,4,creep,Static,604
2026-06-01 03:10:05,0.100000,0.000000,0.000000,1.978600,0.001000,74.300000,48.717700,2.539800,123.733300,4,creep,Static,605
2026-06-01 03:10:06,0.100000,0.000000,0.000000,1.978600,0.001000,74.298000,48.699200,2.446800,119.157500,4,creep,Static,606
2026-06-01 03:10:07,0.044000,0.000000,-0.109524,0.870580,0.000440,74.282000,48.719500,2.076000,101.137300,4,creep,Static,607
2026-06-01 03:10:08,-0.050000,0.000000,-0.095238,0.954920,0.000480,74.290000,48.785200,1.334800,65.116700,4,creep,Static,608
2026-06-01 03:10:09,-0.100000,0.000000,0.000000,1.978600,0.001000,74.290000,48.736100,1.911500,93.157000,4,creep,Static,609
2026-06-01 03:10:10,-0.100000,0.000000,0.000000,1.978600,0.001000,74.282000,48.721000,2.185800,106.495200,4,creep,Static,610
2026-06-01 03:10:11,-0.068740,0.000000,0.098238,1.360300,0.000690,74.290000,48.743200,2.139900,104.304800,4,creep,Static,611
2026-06-01 03:10:12,0.023300,0.000000,0.111190,0.500010,0.000250,74.278000,48.766900,1.303900,63.585100,4,creep,Static,612
2026-06-01 03:10:13,0.100000,0.000000,0.000000,1.978600,0.001000,74.280000,48.746800,1.812900,88.372100,4,creep,Static,613
2026-06-01 03:10:14,0.100000,0.000000,0.000000,1.978600,0.001000,74.280000,48.726500,2.156100,105.059500,4,creep,Static,614
2026-06-01 03:10:15,0.100000,0.000000,0.000000,1.978600,0.001000,74.280000,48.731556,2.281000,111.156889,4,creep,Static,615
2026-06-01 03:10:16,0.080000,0.100000,-0.095238,1.532430,0.000800,74.280000,48.705300,2.387400,116.278200,4,creep,Static,616
2026-06-01 03:10:17,0.000000,0.500000,0.000000,0.000000,0.000000,74.275455,48.704727,2.739364,133.419818,4,creep,Static,617
2026-06-01 03:10:18,0.000000,0.500000,0.000000,0.000000,0.000000,74.261111,48.687556,2.926111,142.464667,4,creep,Static,618
2026-06-01 03:10:19,0.000000,0.500000,0.000000,0.000000,0.000000,74.270000,48.694600,2.942800,143.298300,4,creep,Static,619
2026-06-01 03:10:20,0.086900,0.050000,0.111667,1.759720,0.000880,74.261000,48.684900,2.762900,134.509700,4,creep,Static,620
2026-06-01 03:10:21,0.100000,0.000000,0.000000,1.978600,0.001000,74.223000,48.694600,2.511000,122.272400,4,creep,Static,621
2026-06-01 03:10:22,0.100000,0.000000,0.000000,1.978600,0.001000,74.244000,48.723600,2.401200,116.994800,4,creep,Static,622
2026-06-01 03:10:23,0.100000,0.000000,0.000000,1.978600,0.001000,74.220000,48.703300,2.396700,116.726600,4,creep,Static,623
2026-06-01 03:10:24,0.010000,0.450000,-0.095238,0.147410,0.000100,74.203000,48.689900,2.640700,128.570600,4,creep,Static,624
2026-06-01 03:10:25,0.000000,0.500000,0.000000,0.000000,0.000000,74.246000,48.695300,2.845400,138.557000,4,creep,Static,625
2026-06-01 03:10:26,0.000000,0.500000,0.000000,0.000000,0.000000,74.202000,48.695800,2.929800,142.669000,4,creep,Static,626
2026-06-01 03:10:27,0.068860,0.150000,0.095238,1.396840,0.000700,74.250000,48.688700,2.843500,138.445600,4,creep,Static,627
2026-06-01 03:10:28,0.100000,0.000000,0.000000,1.978600,0.001000,74.250000,48.694700,2.512700,122.354800,4,creep,Static,628
2026-06-01 03:10:29,0.100000,0.000000,0.000000,1.978600,0.001000,74.242000,48.708800,2.388400,116.336100,4,creep,Static,629
2026-06-01 03:10:30,0.100000,0.000000,0.000000,1.978600,0.001000,74.240000,48.694700,2.397100,116.726400,4,creep,Static,630
2026-06-01 03:10:31,0.040000,0.300000,-0.119048,0.728370,0.000400,74.208000,48.699700,2.512700,122.366400,4,creep,Static,631
2026-06-01 03:10:32,0.000000,0.500000,0.000000,0.000000,0.000000,74.210909,48.681909,2.821273,137.344818,4,creep,Static,632
2026-06-01 03:10:33,0.000000,0.500000,0.000000,0.000000,0.000000,74.196667,48.670333,2.966333,144.372667,4,creep,Static,633
2026-06-01 03:10:34,0.036236,0.318182,0.086883,0.748336,0.000373,74.215455,48.685909,2.917000,142.015545,4,creep,Static,634
2026-06-01 03:10:35,0.100000,0.000000,0.000000,1.978600,0.001000,74.230000,48.674444,2.600556,126.579778,4,creep,Static,635
2026-06-01 03:10:36,0.100000,0.000000,0.000000,1.978600,0.001000,74.230000,48.688100,2.475300,120.517800,4,creep,Static,636
2026-06-01 03:10:37,0.100000,0.000000,0.000000,1.978600,0.001000,74.221000,48.719700,2.413100,117.565700,4,creep,Static,637
2026-06-01 03:10:38,0.080000,0.100000,-0.095238,1.532430,0.000800,74.220000,48.713900,2.424900,118.125300,4,creep,Static,638
2026-06-01 03:10:39,0.000000,0.500000,0.000000,0.000000,0.000000,74.156000,48.681400,2.723500,132.581500,4,creep,Static,639
2026-06-01 03:10:40,0.000000,0.500000,0.000000,0.000000,0.000000,74.212000,48.680600,2.885100,140.448300,4,creep,Static,640
2026-06-01 03:10:41,0.000000,0.500000,0.000000,0.000000,0.000000,74.146000,48.682000,2.927900,142.536100,4,creep,Static,641
2026-06-01 03:10:42,0.098860,0.000000,0.095238,1.990420,0.001000,74.210000,48.698900,2.720500,132.483900,4,creep,Static,642
2026-06-01 03:10:43,0.100000,0.000000,0.000000,1.978600,0.001000,74.162000,48.694700,2.481200,120.820800,4,creep,Static,643
2026-06-01 03:10:44,0.100000,0.000000,0.000000,1.978600,0.001000,74.210000,48.723700,2.395700,116.726400,4,creep,Static,644
2026-06-01 03:10:45,0.000000,0.000000,-0.095238,0.000000,0.000000,74.120000,48.741500,1.477400,72.010200,4,creep,Static,645
2026-06-01 03:10:46,-0.090000,0.000000,-0.119048,1.737760,0.000880,74.144000,48.731000,1.610200,78.462800,4,creep,Static,646
2026-06-01 03:10:47,-0.100000,0.000000,0.000000,1.978600,0.001000,74.152000,48.701300,2.115000,103.001500,4,creep,Static,647
2026-06-01 03:10:48,-0.100000,0.000000,0.000000,1.978600,0.001000,74.176000,48.713400,2.277500,110.945600,4,creep,Static,648
2026-06-01 03:10:49,-0.010800,0.000000,0.117143,0.213690,0.000110,74.160000,48.742400,1.648600,80.350300,4,creep,Static,649
2026-06-01 03:10:50,0.089700,0.000000,0.095238,1.809180,0.000910,74.174000,48.744700,1.574600,76.746300,4,creep,Static,650
2026-06-01 03:10:51,0.100000,0.000000,0.000000,1.978600,0.001000,74.183000,48.721700,2.083200,101.496200,4,creep,Static,651
2026-06-01 03:10:52,0.100000,0.000000,0.000000,1.978600,0.001000,74.118000,48.714200,2.295600,111.827900,4,creep,Static,652
2026-06-01 03:10:53,0.100000,0.000000,0.000000,1.978600,0.001000,74.166000,48.705200,2.333400,113.648200,4,creep,Static,653
2026-06-01 03:10:54,0.020000,0.400000,-0.095238,0.345270,0.000200,74.158000,48.694600,2.565000,124.900500,4,creep,Static,654
2026-06-01 03:10:55,0.000000,0.500000,0.000000,0.000000,0.000000,74.124000,48.694000,2.827100,137.663600,4,creep,Static,655
2026-06-01 03:10:56,0.000000,0.500000,0.000000,0.000000,0.000000,74.156000,48.687300,2.950400,143.646200,4,creep,Static,656
2026-06-01 03:10:57,0.060000,0.200000,0.095238,1.221540,0.000620,74.108000,48.679700,2.814200,136.994000,4,creep,Static,657
2026-06-01 03:10:58,0.100000,0.000000,0.000000,1.978600,0.001000,74.097000,48.696500,2.547200,124.039600,4,creep,Static,658
2026-06-01 03:10:59,0.100000,0.000000,0.000000,1.978600,0.001000,74.090000,48.683600,2.462300,119.874300,4,creep,Static,659
2026-06-01 03:11:00,0.100000,0.000000,0.000000,1.978600,0.001000,74.090000,48.704000,2.459500,119.787200,4,creep,Static,660
2026-06-01 03:11:01,0.050000,0.250000,-0.095238,0.938850,0.000500,74.106000,48.690200,2.472900,120.405200,4,creep,Static,661
2026-06-01 03:11:02,0.000000,0.500000,0.000000,0.000000,0.000000,74.113000,48.675200,2.789400,135.772700,4,creep,Static,662
2026-06-01 03:11:03,0.000000,0.500000,0.000000,0.000000,0.000000,74.137000,48.690900,2.934700,142.893500,4,creep,Static,663
2026-06-01 03:11:04,0.019700,0.400000,0.095238,0.424160,0.000210,74.096000,48.661300,2.929500,142.552900,4,creep,Static,664
2026-06-01 03:11:05,0.100000,0.000000,0.000000,1.978600,0.001000,74.080000,48.681400,2.624400,127.760200,4,creep,Static,665
2026-06-01 03:11:06,0.100000,0.000000,0.000000,1.978600,0.001000,74.076000,48.693500,2.483800,120.945200,4,creep,Static,666
2026-06-01 03:11:07,0.100000,0.000000,0.000000,1.978600,0.001000,74.070000,48.695500,2.415200,117.608300,4,creep,Static,667
2026-06-01 03:11:08,0.090000,0.050000,-0.095238,1.730290,0.000900,74.070000,48.711900,2.406600,117.229900,4,creep,Static,668
2026-06-01 03:11:09,0.000000,0.500000,0.000000,0.000000,0.000000,74.126000,48.677000,2.697800,131.320300,4,creep,Static,669
