_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:06:52,0.000000,0.000000,0.000000,0.000000,0.000000,62.835000,47.760500,0.551800,26.354100,6,mixed,Mixed,372
2026-06-01 04:06:53,0.000000,0.000000,0.000000,0.000000,0.000000,62.817000,47.745900,0.550600,26.288600,6,mixed,Mixed,373
2026-06-01 04:06:54,0.011100,0.000000,0.105714,0.292890,0.000150,62.823000,47.754200,0.608900,29.074200,6,mixed,Mixed,374
2026-06-01 04:06:55,0.200000,0.000000,0.084762,4.018390,0.002030,62.790000,47.665000,2.478900,118.145300,6,mixed,Mixed,375
2026-06-01 04:06:56,0.200000,0.000000,0.000000,3.957200,0.002000,62.830000,47.585800,3.601600,171.378500,6,mixed,Mixed,376
2026-06-01 04:06:57,0.211700,0.000000,0.111429,4.343960,0.002190,62.819000,47.576500,4.092900,194.719400,6,mixed,Mixed,377
2026-06-01 04:06:58,0.400000,0.000000,0.079048,8.028450,0.004050,62.812000,47.471600,6.024400,285.960000,6,mixed,Mixed,378
2026-06-01 04:06:59,0.400000,0.000000,0.000000,7.914300,0.004000,62.795000,47.413100,7.330900,347.577300,6,mixed,Mixed,379
2026-06-01 04:07:00,0.492300,0.000000,0.190476,10.147200,0.005080,62.789000,47.352000,8.363100,395.983500,6,mixed,Mixed,380
2026-06-01 04:07:01,0.600000,0.000000,0.000000,11.871500,0.005900,62.802000,47.264500,10.400800,491.574000,6,mixed,Mixed,381
2026-06-01 04:07:02,0.060000,0.000000,-0.571429,1.187150,0.000590,62.775000,47.428000,6.835300,324.015700,6,mixed,Mixed,382
2026-06-01 04:07:03,0.000000,0.000000,0.000000,0.000000,0.000000,62.748000,47.631300,2.664000,126.865800,6,mixed,Mixed,383
2026-06-01 04:07:04,0.000000,0.409091,0.000000,0.000000,0.000000,62.798182,47.671091,2.101909,100.194545,6,mixed,Mixed,384
2026-06-01 04:07:05,0.000000,0.500000,0.000000,0.000000,0.000000,62.762222,47.651333,2.684333,127.911111,6,mixed,Mixed,385
2026-06-01 04:07:06,0.000000,0.500000,0.000000,0.000000,0.000000,62.796000,47.629200,2.879100,137.129400,6,mixed,Mixed,386
2026-06-01 04:07:07,0.000000,0.500000,0.000000,0.000000,0.000000,62.762000,47.620700,2.930800,139.566800,6,mixed,Mixed,387
2026-06-01 04:07:08,0.000000,0.500000,0.000000,0.000000,0.000000,62.786000,47.625800,2.986500,142.235000,6,mixed,Mixed,388
2026-06-01 04:07:09,0.000000,0.500000,0.000000,0.000000,0.000000,62.772000,47.617700,3.020100,143.809300,6,mixed,Mixed,389
2026-06-01 04:07:10,0.000000,0.350000,0.000000,0.000000,0.000000,62.776000,47.631000,2.848800,135.686200,6,mixed,Mixed,390
2026-06-01 04:07:11,0.096300,0.000000,0.505714,2.662860,0.001320,62.736000,47.648300,2.434400,115.949000,6,mixed,Mixed,391
2026-06-01 04:07:12,0.600000,0.000000,0.082143,12.049420,0.005990,62.722000,47.390200,7.688500,364.295100,6,mixed,Mixed,392
2026-06-01 04:07:13,0.440000,0.000000,-0.190476,8.430690,0.004240,62.753000,47.322000,9.130500,432.076400,6,mixed,Mixed,393
2026-06-01 04:07:14,0.400000,0.000000,0.000000,7.914300,0.004000,62.735000,47.355400,8.372200,396.468300,6,mixed,Mixed,394
2026-06-01 04:07:15,0.340000,0.000000,-0.190476,6.589640,0.003330,62.702000,47.387400,7.801900,369.705200,6,mixed,Mixed,395
2026-06-01 04:07:16,0.200000,0.000000,0.000000,3.957200,0.002000,62.696000,47.477300,5.769500,273.903400,6,mixed,Mixed,396
2026-06-01 04:07:17,0.200000,0.000000,0.000000,3.957200,0.002000,62.671000,47.522700,4.776500,226.990000,6,mixed,Mixed,397
2026-06-01 04:07:18,0.160000,0.000000,-0.190476,3.165760,0.001600,62.670000,47.545300,4.210300,200.178100,6,mixed,Mixed,398
2026-06-01 04:07:19,0.000000,0.000000,0.000000,0.000000,0.000000,62.669000,47.645600,2.201100,104.860700,6,mixed,Mixed,399
2026-06-01 04:07:20,0.000000,0.050000,0.000000,0.000000,0.000000,62.660000,47.715600,1.168900,55.774300,6,mixed,Mixed,400
2026-06-01 04:07:21,0.000000,0.500000,0.000000,0.000000,0.000000,62.700000,47.660200,1.980400,94.385200,6,mixed,Mixed,401
2026-06-01 04:07:22,0.000000,0.500000,0.000000,0.000000,0.000000,62.660000,47.627600,2.673500,127.329900,6,mixed,Mixed,402
2026-06-01 04:07:23,0.000000,0.500000,0.000000,0.000000,0.000000,62.660000,47.630700,2.859300,136.190100,6,mixed,Mixed,403
2026-06-01 04:07:24,0.000000,0.500000,0.000000,0.000000,0.000000,62.655000,47.607400,2.970500,141.417100,6,mixed,Mixed,404
2026-06-01 04:07:25,0.000000,0.500000,0.000000,0.000000,0.000000,62.650000,47.611400,2.997300,142.705100,6,mixed,Mixed,405
2026-06-01 04:07:26,0.000000,0.500000,0.000000,0.000000,0.000000,62.658000,47.610300,3.002600,142.953800,6,mixed,Mixed,406
2026-06-01 04:07:27,0.000000,0.175000,0.000000,0.000000,0.000000,62.650000,47.653000,2.381000,113.443100,6,mixed,Mixed,407
2026-06-01 04:07:28,0.000000,0.000000,0.000000,0.000000,0.000000,62.645000,47.716200,1.223900,58.396800,6,mixed,Mixed,408
2026-06-01 04:07:29,0.000000,0.000000,0.000000,0.000000,0.000000,62.640000,47.723400,0.759000,36.220500,6,mixed,Mixed,409
2026-06-01 04:07:30,0.000000,0.000000,0.000000,0.000000,0.000000,62.640000,47.726900,0.586500,27.992000,6,mixed,Mixed,410
2026-06-01 04:07:31,0.000000,0.000000,0.000000,0.000000,0.000000,62.640000,47.740700,0.489700,23.378400,6,mixed,Mixed,411
2026-06-01 04:07:32,0.000000,0.000000,0.000000,0.000000,0.000000,62.640000,47.752700,0.509700,24.340100,6,mixed,Mixed,412
2026-06-01 04:07:33,0.099160,0.000000,0.190905,2.098590,0.001050,62.640000,47.708800,1.176100,56.086900,6,mixed,Mixed,413
2026-06-01 04:07:34,0.200000,0.000000,0.000000,3.957200,0.002000,62.640000,47.602700,3.092100,147.184100,6,mixed,Mixed,414
2026-06-01 04:07:35,0.200000,0.000000,0.000000,3.957200,0.002000,62.639000,47.578000,3.852100,183.274200,6,mixed,Mixed,415
2026-06-01 04:07:36,0.280660,0.000000,0.190476,5.823440,0.002930,62.630000,47.531000,4.638100,220.435300,6,mixed,Mixed,416
2026-06-01 04:07:37,0.400000,0.000000,0.000000,7.914300,0.004000,62.627000,47.440600,6.634600,314.739800,6,mixed,Mixed,417
2026-06-01 04:07:38,0.400000,0.000000,0.000000,7.914300,0.004000,62.620000,47.395300,7.535100,357.128700,6,mixed,Mixed,418
2026-06-01 04:07:39,0.580660,0.000000,0.190476,11.897260,0.005930,62.609000,47.309000,9.367700,443.152900,6,mixed,Mixed,419
2026-06-01 04:07:40,0.402000,0.000000,-0.614286,7.953900,0.003960,62.598000,47.242900,9.955200,470.243200,6,mixed,Mixed,420
2026-06-01 04:07:41,0.000000,0.000000,0.000000,0.000000,0.000000,62.590000,47.548800,4.512100,214.460800,6,mixed,Mixed,421
2026-06-01 04:07:42,0.000000,0.115000,0.000000,0.000000,0.000000,62.590000,47.673300,2.043700,97.425100,6,mixed,Mixed,422
2026-06-01 04:07:43,0.000000,0.500000,0.000000,0.000000,0.000000,62.590000,47.639000,2.403600,114.505000,6,mixed,Mixed,423
2026-06-01 04:07:44,0.000000,0.500000,0.000000,0.000000,0.000000,62.589000,47.614100,2.832300,134.857900,6,mixed,Mixed,424
2026-06-01 04:07:45,0.000000,0.500000,0.000000,0.000000,0.000000,62.580000,47.629600,2.923600,139.250000,6,mixed,Mixed,425
2026-06-01 04:07:46,0.000000,0.500000,0.000000,0.000000,0.000000,62.604000,47.622500,2.952500,140.605800,6,mixed,Mixed,426
2026-06-01 04:07:47,0.000000,0.500000,0.000000,0.000000,0.000000,62.576000,47.589400,2.995500,142.554300,6,mixed,Mixed,427
2026-06-01 04:07:48,0.000000,0.500000,0.000000,0.000000,0.000000,62.627000,47.612900,3.010200,143.324700,6,mixed,Mixed,428
2026-06-01 04:07:49,0.000000,0.055000,0.000000,0.000000,0.000000,62.570000,47.655100,2.096800,99.906400,6,mixed,Mixed,429
2026-06-01 04:07:50,0.428100,0.000000,0.611428,9.361150,0.004660,62.568000,47.497300,4.994500,237.036600,6,mixed,Mixed,430
2026-06-01 04:07:51,0.540000,0.000000,-0.190476,10.409290,0.005190,62.558000,47.285100,9.204400,435.210700,6,mixed,Mixed,431
2026-06-01 04:07:52,0.400000,0.000000,0.000000,7.914300,0.004000,62.549000,47.317000,8.796800,416.238100,6,mixed,Mixed,432
2026-06-01 04:07:53,0.400000,0.000000,0.000000,7.914300,0.004000,62.548000,47.337400,8.255600,390.797300,6,mixed,Mixed,433
2026-06-01 04:07:54,0.260000,0.000000,-0.190476,5.006800,0.002530,62.530000,47.392100,7.244500,343.303500,6,mixed,Mixed,434
2026-06-01 04:07:55,0.200000,0.000000,0.000000,3.957200,0.002000,62.533000,47.476100,5.345800,253.789800,6,mixed,Mixed,435
2026-06-01 04:07:56,0.200000,0.000000,0.000000,3.957200,0.002000,62.568000,47.530000,4.609400,219.085700,6,mixed,Mixed,436
2026-06-01 04:07:57,0.080000,0.000000,-0.238095,1.582880,0.000800,62.591000,47.569700,3.701500,176.057500,6,mixed,Mixed,437
2026-06-01 04:07:58,0.000000,0.000000,0.000000,0.000000,0.000000,62.594000,47.671000,1.719600,81.968300,6,mixed,Mixed,438
2026-06-01 04:07:59,0.000000,0.300000,0.000000,0.000000,0.000000,62.590000,47.672800,1.365200,65.075800,6,mixed,Mixed,439
2026-06-01 04:08:00,0.000000,0.500000,0.000000,0.000000,0.000000,62.566000,47.643200,2.354000,112.149500,6,mixed,Mixed,440
2026-06-01 04:08:01,0.000000,0.500000,0.000000,0.000000,0.000000,62.572222,47.621667,2.789000,132.817222,6,mixed,Mixed,441
2026-06-01 04:08:02,0.000000,0.500000,0.000000,0.000000,0.000000,62.566364,47.605000,2.908909,138.478545,6,mixed,Mixed,442
2026-06-01 04:08:03,0.000000,0.500000,0.000000,0.000000,0.000000,62.545556,47.609889,2.959333,140.893778,6,mixed,Mixed,443
2026-06-01 04:08:04,0.000000,0.500000,0.000000,0.000000,0.000000,62.565455,47.609364,2.992818,142.486364,6,mixed,Mixed,444
2026-06-01 04:08:05,0.000000,0.500000,0.000000,0.000000,0.000000,62.525556,47.614667,2.980556,141.918889,6,mixed,Mixed,445
2026-06-01 04:08:06,0.000000,0.000000,0.000000,0.000000,0.000000,62.535000,47.665600,1.897200,90.419800,6,mixed,Mixed,446
2026-06-01 04:08:07,0.000000,0.000000,0.000000,0.000000,0.000000,62.515000,47.708500,0.949900,45.316500,6,mixed,Mixed,447
2026-06-01 04:08:08,0.000000,0.000000,0.000000,0.000000,0.000000,62.498000,47.725700,0.675700,32.248100,6,mixed,Mixed,448
2026-06-01 04:08:09,0.000000,0.000000,0.000000,0.000000,0.000000,62.506000,47.725000,0.547100,26.110400,6,mixed,Mixed,449
2026-06-01 04:08:10,0.000000,0.000000,0.000000,0.000000,0.000000,62.498000,47.738200,0.498200,23.782400,6,mixed,Mixed,450
2026-06-01 04:08:11,0.000000,0.000000,0.000000,0.000000,0.000000,62.490000,47.730100,0.488400,23.310800,6,mixed,Mixed,451
2026-06-01 04:08:12,0.151100,0.000000,0.216905,3.128130,0.001580,62.506000,47.666700,1.762700,83.990500,6,mixed,Mixed,452
2026-06-01 04:08:13,0.200000,0.000000,0.000000,3.957200,0.002000,62.506000,47.574400,3.364000,160.036700,6,mixed,Mixed,453
2026-06-01 04:08:14,0.200000,0.000000,0.000000,3.957200,0.002000,62.481000,47.562000,3.937100,187.256100,6,mixed,Mixed,454
2026-06-01 04:08:15,0.351700,0.000000,0.190476,7.216010,0.003640,62.496000,47.483100,5.454000,258.944700,6,mixed,Mixed,455
2026-06-01 04:08:16,0.400000,0.000000,0.000000,7.914300,0.004000,62.471000,47.385900,7.111000,336.959600,6,mixed,Mixed,456
2026-06-01 04:08:17,0.451700,0.000000,0.190476,9.336930,0.004700,62.472000,47.348200,8.000500,378.792400,6,mixed,Mixed,457
2026-06-01 04:08:18,0.600000,0.000000,0.000000,11.871500,0.005900,62.454000,47.230100,10.180800,480.825300,6,mixed,Mixed,458
2026-06-01 04:08:19,0.180000,0.000000,-0.714286,3.561450,0.001770,62.467000,47.339600,8.072500,381.975300,6,mixed,Mixed,459
2026-06-01 04:08:20,0.000000,0.000000,0.000000,0.000000,0.000000,62.440000,47.576700,3.130400,148.903000,6,mixed,Mixed,460
2026-06-01 04:08:21,0.000000,0.300000,0.000000,0.000000,0.000000,62.480000,47.654800,1.938500,92.376500,6,mixed,Mixed,461
2026-06-01 04:08:22,0.000000,0.500000,0.000000,0.000000,0.000000,62.457000,47.621400,2.616100,124.581500,6,mixed,Mixed,462
2026-06-01 04:08:23,0.000000,0.500000,0.000000,0.000000,0.000000,62.494000,47.598800,2.835400,134.961700,6,mixed,Mixed,463
2026-06-01 04:08:24,0.000000,0.500000,0.000000,0.000000,0.000000,62.438000,47.586900,2.928400,139.352800,6,mixed,Mixed,464
2026-06-01 04:08:25,0.000000,0.500000,0.000000,0.000000,0.000000,62.475000,47.606800,2.977600,141.754300,6,mixed,Mixed,465
2026-06-01 04:08:26,0.000000,0.500000,0.000000,0.000000,0.000000,62.456364,47.588182,3.029000,144.145091,6,mixed,Mixed,466
2026-06-01 04:08:27,0.000000,0.444444,0.000000,0.000000,0.000000,62.464444,47.615778,2.902333,138.193333,6,mixed,Mixed,467
2026-06-01 04:08:28,0.014700,0.000000,0.140000,0.396990,0.000200,62.420000,47.641200,2.021500,96.292100,6,mixed,Mixed,468
2026-06-01 04:08:29,0.564000,0.000000,0.471429,12.015700,0.005980,62.413000,47.403300,6.855900,324.846800,6,mixed,Mixed,469
2026-06-01 04:08:30,0.500000,0.000000,-0.190476,9.617850,0.004810,62.404000,47.276400,9.340000,441.558400,6,mixed,Mixed,470
2026-06-01 04:08:31,0.400000,0.000000,0.000000,7.914300,0.004000,62.402000,47.323000,8.575700,405.823400,6,mixed,Mixed,471
2026-06-01 04:08:32,0.400000,0.000000,0.000000,7.914300,0.004000,62.385000,47.327800,8.137800,385.143300,6,mixed,Mixed,472
2026-06-01 04:08:33,0.200000,0.000000,-0.190476,3.819670,0.001930,62.379000,47.419200,6.315500,299.471700,6,mixed,Mixed,473
2026-06-01 04:08:34,0.200000,0.000000,0.000000,3.957200,0.002000,62.370000,47.495500,4.939400,234.595700,6,mixed,Mixed,474
2026-06-01 04:08:35,0.200000,0.000000,0.000000,3.957200,0.002000,62.370000,47.519500,4.475700,212.683200,6,mixed,Mixed,475
2026-06-01 04:08:36,0.020000,0.000000,-0.238095,0.395720,0.000200,62.360000,47.598200,2.769600,131.817200,6,mixed,Mixed,476
2026-06-01 04:08:37,0.000000,0.000000,0.000000,0.000000,0.000000,62.360000,47.662100,1.300200,61.969800,6,mixed,Mixed,477
2026-06-01 04:08:38,0.000000,0.450000,0.000000,0.000000,0.000000,62.376000,47.646300,1.805200,86.002000,6,mixed,Mixed,478
2026-06-01 04:08:39,0.000000,0.500000,0.000000,0.000000,0.000000,62.392000,47.602700,2.528000,120.337000,6,mixed,Mixed,479
2026-06-01 04:08:40,0.000000,0.500000,0.000000,0.000000,0.000000,62.425455,47.618727,2.837818,135.132818,6,mixed,Mixed,480
2026-06-01 04:08:41,0.000000,0.500000,0.000000,0.000000,0.000000,62.360000,47.579889,2.935444,139.668333,6,mixed,Mixed,481
2026-06-01 04:08:42,0.000000,0.500000,0.000000,0.000000,0.000000,62.406000,47.587700,2.990100,142.292000,6,mixed,Mixed,482
2026-06-01 04:08:43,0.000000,0.500000,0.000000,0.000000,0.000000,62.374000,47.588400,2.980600,141.841000,6,mixed,Mixed,483
2026-06-01 04:08:44,0.000000,0.300000,0.000000,0.000000,0.000000,62.430000,47.617200,2.776600,132.210100,6,mixed,Mixed,484
2026-06-01 04:08:45,0.000000,0.000000,0.000000,0.000000,0.000000,62.422000,47.658000,1.474200,70.249200,6,mixed,Mixed,485
2026-06-01 04:08:46,0.000000,0.000000,0.000000,0.000000,0.000000,62.420000,47.700300,0.832200,39.697900,6,mixed,Mixed,486
2026-06-01 04:08:47,0.000000,0.000000,0.000000,0.000000,0.000000,62.420000,47.704900,0.651300,31.069000,6,mixed,Mixed,487
2026-06-01 04:08:48,0.000000,0.000000,0.000000,0.000000,0.000000,62.420000,47.718400,0.558000,26.625400,6,mixed,Mixed,488
2026-06-01 04:08:49,0.000000,0.000000,0.000000,0.000000,0.000000,62.420000,47.708900,0.519900,24.803900,6,mixed,Mixed,489
2026-06-01 04:08:50,0.054700,0.000000,0.203095,1.212750,0.000610,62.420000,47.705500,0.701800,33.471100,6,mixed,Mixed,490
2026-06-01 04:08:51,0.200000,0.000000,0.000000,3.957200,0.002000,62.420000,47.601000,2.679900,127.565800,6,mixed,Mixed,491
2026-06-01 04:08:52,0.200000,0.000000,0.000000,3.957200,0.002000,62.420000,47.554300,3.660600,174.076800,6,mixed,Mixed,492
2026-06-01 04:08:53,0.251100,0.000000,0.216905,5.260460,0.002650,62.410000,47.538500,4.289500,203.912400,6,mixed,Mixed,493
2026-06-01 04:08:54,0.400000,0.000000,0.000000,7.914300,0.004000,62.408000,47.421900,6.322100,299.793900,6,mixed,Mixed,494
2026-06-01 04:08:55,0.400000,0.000000,0.000000,7.914300,0.004000,62.400000,47.349700,7.449800,352.744100,6,mixed,Mixed,495
2026-06-01 04:08:56,0.554700,0.000000,0.203095,11.398920,0.005680,62.391000,47.284300,8.886100,420.143400,6,mixed,Mixed,496
2026-06-01 04:08:57,0.480000,0.000000,-0.571429,9.497200,0.004720,62.372000,47.218700,10.322600,487.402800,6,mixed,Mixed,497
2026-06-01 04:08:58,0.000000,0.000000,0.000000,0.000000,0.000000,62.370000,47.466600,5.500900,261.005300,6,mixed,Mixed,498
2026-06-01 04:08:59,0.000000,0.050000,0.000000,0.000000,0.000000,62.362000,47.632700,2.282300,108.703500,6,mixed,Mixed,499
2026-06-01 04:09:00,0.000000,0.500000,0.000000,0.000000,0.000000,62.301000,47.619000,2.363100,112.528500,6,mixed,Mixed,500
2026-06-01 04:09:01,0.000000,0.500000,0.000000,0.000000,0.000000,62.329000,47.605400,2.739200,130.399900,6,mixed,Mixed,501
2026-06-01 04:09:02,0.000000,0.500000,0.000000,0.000000,0.000000,62.336000,47.579200,2.911200,138.513300,6,mixed,Mixed,502
2026-06-01 04:09:03,0.000000,0.500000,0.000000,0.000000,0.000000,62.312000,47.583300,2.965900,141.126600,6,mixed,Mixed,503
2026-06-01 04:09:04,0.000000,0.500000,0.000000,0.000000,0.000000,62.338000,47.593900,3.004700,143.005000,6,mixed,Mixed,504
2026-06-01 04:09:05,0.000000,0.500000,0.000000,0.000000,0.000000,62.286000,47.564900,2.965000,141.029600,6,mixed,Mixed,505
2026-06-01 04:09:06,0.000000,0.200000,0.000000,0.000000,0.000000,62.350000,47.613400,2.584700,123.048300,6,mixed,Mixed,506
2026-06-01 04:09:07,0.279300,0.000000,0.611429,6.440850,0.003210,62.350000,47.560300,3.300400,156.800800,6,mixed,Mixed,507
2026-06-01 04:09:08,0.600000,0.000000,0.000000,11.871500,0.005900,62.340000,47.307800,8.504100,402.254500,6,mixed,Mixed,508
2026-06-01 04:09:09,0.400000,0.000000,-0.190476,7.639250,0.003860,62.331000,47.280900,9.098700,430.191500,6,mixed,Mixed,509
2026-06-01 04:09:10,0.400000,0.000000,0.000000,7.914300,0.004000,62.321000,47.303800,8.389500,396.853600,6,mixed,Mixed,510
2026-06-01 04:09:11,0.320000,0.000000,-0.190476,6.193930,0.003130,62.312000,47.346700,7.783400,368.505500,6,mixed,Mixed,511
2026-06-01 04:09:12,0.200000,0.000000,0.000000,3.957200,0.002000,62.306000,47.430000,5.745300,272.493500,6,mixed,Mixed,512
2026-06-01 04:09:13,0.200000,0.000000,0.000000,3.957200,0.002000,62.300000,47.485000,4.773545,226.672727,6,mixed,Mixed,513
2026-06-01 04:09:14,0.111111,0.000000,-0.211640,2.198444,0.001111,62.296667,47.532889,4.037000,191.875889,6,mixed,Mixed,514
2026-06-01 04:09:15,0.000000,0.000000,0.000000,0.000000,0.000000,62.290000,47.624700,2.020200,96.196100,6,mixed,Mixed,515
2026-06-01 04:09:16,0.000000,0.200000,0.000000,0.000000,0.000000,62.290000,47.678000,1.254000,59.784700,6,mixed,Mixed,516
2026-06-01 04:09:17,0.000000,0.500000,0.000000,0.000000,0.000000,62.210000,47.584700,2.266200,107.834200,6,mixed,Mixed,517
2026-06-01 04:09:18,0.000000,0.500000,0.000000,0.000000,0.000000,62.249000,47.604000,2.715400,129.263400,6,mixed,Mixed,518
2026-06-01 04:09:19,0.000000,0.500000,0.000000,0.000000,0.000000,62.232000,47.592500,2.888200,137.457200,6,mixed,Mixed,519
2026-06-01 04:09:20,0.000000,0.500000,0.000000,0.000000,0.000000,62.208000,47.556800,2.984200,141.918600,6,mixed,Mixed,520
2026-06-01 04:09:21,0.000000,0.500000,0.000000,0.000000,0.000000,62.200000,47.573100,3.001500,142.791000,6,mixed,Mixed,521
2026-06-01 04:09:22,0.000000,0.500000,0.000000,0.000000,0.000000,62.194000,47.578900,2.949300,140.323400,6,mixed,Mixed,522
2026-06-01 04:09:23,0.000000,0.000000,0.000000,0.000000,0.000000,62.190000,47.632000,1.844100,87.824300,6,mixed,Mixed,523
2026-06-01 04:09:24,0.000000,0.000000,0.000000,0.000000,0.000000,62.190000,47.660400,0.947100,45.138900,6,mixed,Mixed,524
2026-06-01 04:09:25,0.000000,0.000000,0.000000,0.000000,0.000000,62.190000,47.696900,0.649800,30.992400,6,mixed,Mixed,525
2026-06-01 04:09:26,0.000000,0.000000,0.000000,0.000000,0.000000,62.190000,47.693500,0.538500,25.682200,6,mixed,Mixed,526
2026-06-01 04:09:27,0.000000,0.000000,0.000000,0.000000,0.000000,62.190000,47.694100,0.506600,24.161600,6,mixed,Mixed,527
2026-06-01 04:09:28,0.000000,0.000000,0.000000,0.000000,0.000000,62.190000,47.691200,0.478800,22.834700,6,mixed,Mixed,528
2026-06-01 04:09:29,0.158160,0.000000,0.190476,3.266870,0.001640,62.190000,47.632200,1.819600,86.649800,6,mixed,Mixed,529
2026-06-01 04:09:30,0.200000,0.000000,0.000000,3.957200,0.002000,62.187000,47.569600,3.408900,162.158000,6,mixed,Mixed,530
2026-06-01 04:09:31,0.200000,0.000000,0.000000,3.957200,0.002000,62.180000,47.535900,3.956200,188.061700,6,mixed,Mixed,531
2026-06-01 04:09:32,0.358660,0.000000,0.190476,7.371020,0.003720,62.179000,47.451400,5.440200,258.127400,6,mixed,Mixed,532
2026-06-01 04:09:33,0.400000,0.000000,0.000000,7.914300,0.004000,62.170000,47.361400,7.118200,337.120700,6,mixed,Mixed,533
2026-06-01 04:09:34,0.458160,0.000000,0.190476,9.477620,0.004760,62.162000,47.317300,8.018700,379.399700,6,mixed,Mixed,534
2026-06-01 04:09:35,0.600000,0.000000,0.000000,11.871500,0.005900,62.153000,47.217800,10.209300,482.052000,6,mixed,Mixed,535
2026-06-01 04:09:36,0.096000,0.000000,-0.657143,1.899440,0.000950,62.141000,47.351000,7.305400,345.698100,6,mixed,Mixed,536
2026-06-01 04:09:37,0.000000,0.000000,0.000000,0.000000,0.000000,62.140000,47.568700,2.874800,136.712500,6,mixed,Mixed,537
2026-06-01 04:09:38,0.000000,0.370000,0.000000,0.000000,0.000000,62.138000,47.598500,2.061600,98.124500,6,mixed,Mixed,538
2026-06-01 04:09:39,0.000000,0.500000,0.000000,0.000000,0.000000,62.130000,47.583100,2.657200,126.437000,6,mixed,Mixed,539
2026-06-01 04:09:40,0.000000,0.500000,0.000000,0.000000,0.000000,62.130000,47.569600,2.875700,136.795700,6,mixed,Mixed,540
2026-06-01 04:09:41,0.000000,0.500000,0.000000,0.000000,0.000000,62.130000,47.561600,2.955200,140.554000,6,mixed,Mixed,541
2026-06-01 04:09:42,0.000000,0.500000,0.000000,0.000000,0.000000,62.125000,47.572100,2.979400,141.736300,6,mixed,Mixed,542
2026-06-01 04:09:43,0.000000,0.500000,0.000000,0.000000,0.000000,62.120000,47.571600,2.946400,140.165300,6,mixed,Mixed,543
2026-06-01 04:09:44,0.000000,0.395000,0.000000,0.000000,0.000000,62.128000,47.577100,2.856100,135.882000,6,mixed,Mixed,544
2026-06-01 04:09:45,0.018300,0.000000,0.174286,0.524410,0.000260,62.120000,47.616900,1.879800,89.490000,6,mixed,Mixed,545
2026-06-01 04:09:46,0.578700,0.000000,0.398571,12.218060,0.006080,62.112000,47.373200,6.751700,319.742200,6,mixed,Mixed,546
2026-06-01 04:09:47,0.490000,0.000000,-0.214286,9.385620,0.004700,62.104000,47.246300,9.339300,441.243300,6,mixed,Mixed,547
2026-06-01 04:09:48,0.400000,0.000000,0.000000,7.914300,0.004000,62.094000,47.278800,8.566300,405.006100,6,mixed,Mixed,548
2026-06-01 04:09:49,0.390000,0.000000,-0.095238,7.647680,0.003860,62.085000,47.322000,8.139400,385.170700,6,mixed,Mixed,549
2026-06-01 04:09:50,0.200000,0.000000,-0.119048,3.871240,0.001950,62.079000,47.383400,6.313500,299.136200,6,mixed,Mixed,550
2026-06-01 04:09:51,0.200000,0.000000,0.000000,3.957200,0.002000,62.070000,47.450700,4.956600,235.193600,6,mixed,Mixed,551
2026-06-01 04:09:52,0.190000,0.000000,-0.095238,3.759340,0.001900,62.069000,47.494000,4.447400,211.225000,6,mixed,Mixed,552
2026-06-01 04:09:53,0.000000,0.000000,-0.119048,0.000000,0.000000,62.060000,47.590300,2.543200,121.012700,6,mixed,Mixed,553
2026-06-01 04:09:54,0.000000,0.000000,0.000000,0.000000,0.000000,62.060000,47.640200,1.219000,58.071500,6,mixed,Mixed,554
2026-06-01 04:09:55,0.000000,0.480000,0.000000,0.000000,0.000000,62.060000,47.619800,1.802300,85.815900,6,mixed,Mixed,555
2026-06-01 04:09:56,0.000000,0.500000,0.000000,0.000000,0.000000,62.060000,47.573600,2.601000,123.737600,6,mixed,Mixed,556
2026-06-01 04:09:57,0.000000,0.500000,0.000000,0.000000,0.000000,62.058000,47.558700,2.861500,136.089100,6,mixed,Mixed,557
2026-06-01 04:09:58,0.000000,0.500000,0.000000,0.000000,0.000000,62.050000,47.564500,2.961600,140.867000,6,mixed,Mixed,558
2026-06-01 04:09:59,0.000000,0.500000,0.000000,0.000000,0.000000,62.050000,47.543000,2.975000,141.439900,6,mixed,Mixed,559
2026-06-01 04:10:00,0.000000,0.500000,0.000000,0.000000,0.000000,62.050000,47.566700,2.999900,142.695400,6,mixed,Mixed,560
2026-06-01 04:10:01,0.000000,0.290000,0.000000,0.000000,0.000000,62.043000,47.577500,2.658300,126.466500,6,mixed,Mixed,561
2026-06-01 04:10:02,0.000000,0.000000,0.000000,0.000000,0.000000,62.040000,47.626300,1.370700,65.279900,6,mixed,Mixed,562
2026-06-01 04:10:03,0.000000,0.000000,0.000000,0.000000,0.000000,62.040000,47.664300,0.806400,38.436100,6,mixed,Mixed,563
2026-06-01 04:10:04,0.000000,0.000000,0.000000,0.000000,0.000000,62.040000,47.688500,0.593100,28.283700,6,mixed,Mixed,564
2026-06-01 04:10:05,0.000000,0.000000,0.000000,0.000000,0.000000,62.040000,47.680100,0.540300,25.760500,6,mixed,Mixed,565
2026-06-01 04:10:06,0.000000,0.000000,0.000000,0.000000,0.000000,62.040000,47.678700,0.531100,25.322000,6,mixed,Mixed,566
