_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:07:19,0.110700,0.090000,0.551429,3.008980,0.001510,89.389000,50.085900,2.999700,150.199100,2,high_load,Dynamic,479
2026-06-01 02:07:20,0.700000,0.000000,0.144048,14.214100,0.007080,89.380000,49.793500,8.660500,431.159000,2,high_load,Dynamic,480
2026-06-01 02:07:21,0.560000,0.000000,-0.666667,11.080080,0.005520,89.368000,49.634400,11.509400,571.250800,2,high_load,Dynamic,481
2026-06-01 02:07:22,0.000000,0.350000,0.000000,0.000000,0.000000,89.360000,49.882600,6.733900,335.823600,2,high_load,Dynamic,482
2026-06-01 02:07:23,0.000000,0.500000,0.000000,0.000000,0.000000,89.359000,50.014900,4.243400,212.225800,2,high_load,Dynamic,483
2026-06-01 02:07:24,0.000000,0.500000,0.000000,0.000000,0.000000,89.358000,50.060600,3.451000,172.757400,2,high_load,Dynamic,484
2026-06-01 02:07:25,0.000000,0.500000,0.000000,0.000000,0.000000,89.350000,50.072600,3.133100,156.883100,2,high_load,Dynamic,485
2026-06-01 02:07:26,0.000000,0.500000,0.000000,0.000000,0.000000,89.340000,50.075200,3.051900,152.824200,2,high_load,Dynamic,486
2026-06-01 02:07:27,0.000000,0.500000,0.000000,0.000000,0.000000,89.340000,50.068400,3.007300,150.571000,2,high_load,Dynamic,487
2026-06-01 02:07:28,0.000000,0.395000,0.000000,0.000000,0.000000,89.348000,50.076500,2.930200,146.731800,2,high_load,Dynamic,488
2026-06-01 02:07:29,0.322500,0.000000,0.694048,7.559240,0.003780,89.335000,50.015200,4.051000,202.390600,2,high_load,Dynamic,489
2026-06-01 02:07:30,0.700000,0.000000,0.000000,13.850100,0.006900,89.327000,49.726900,9.971000,495.746000,2,high_load,Dynamic,490
2026-06-01 02:07:31,0.266000,0.000000,-0.800000,4.926100,0.002460,89.314000,49.712400,10.005500,497.220900,2,high_load,Dynamic,491
2026-06-01 02:07:32,0.000000,0.500000,0.000000,0.000000,0.000000,89.310000,49.945700,5.163600,257.867600,2,high_load,Dynamic,492
2026-06-01 02:07:33,0.000000,0.500000,0.000000,0.000000,0.000000,89.300000,50.035700,3.708600,185.561900,2,high_load,Dynamic,493
2026-06-01 02:07:34,0.000000,0.500000,0.000000,0.000000,0.000000,89.308000,50.047800,3.268500,163.581200,2,high_load,Dynamic,494
2026-06-01 02:07:35,0.000000,0.500000,0.000000,0.000000,0.000000,89.300000,50.049000,3.114300,155.867300,2,high_load,Dynamic,495
2026-06-01 02:07:36,0.000000,0.500000,0.000000,0.000000,0.000000,89.299000,50.061200,3.039400,152.156300,2,high_load,Dynamic,496
2026-06-01 02:07:37,0.000000,0.500000,0.000000,0.000000,0.000000,89.308000,50.056700,3.023400,151.341000,2,high_load,Dynamic,497
2026-06-01 02:07:38,0.000000,0.240000,0.000000,0.000000,0.000000,89.290000,50.080400,2.674300,133.922800,2,high_load,Dynamic,498
2026-06-01 02:07:39,0.530100,0.000000,0.706667,11.700380,0.005830,89.284000,49.928400,5.925600,295.560900,2,high_load,Dynamic,499
2026-06-01 02:07:40,0.700000,0.000000,0.000000,13.850100,0.006900,89.274000,49.650700,10.968600,544.563400,2,high_load,Dynamic,500
2026-06-01 02:07:41,0.070000,0.150000,-0.666667,1.385010,0.000690,89.262000,49.805700,8.267800,411.535200,2,high_load,Dynamic,501
2026-06-01 02:07:42,0.000000,0.500000,0.000000,0.000000,0.000000,89.259000,49.975200,4.568600,228.301700,2,high_load,Dynamic,502
2026-06-01 02:07:43,0.000000,0.500000,0.000000,0.000000,0.000000,89.250000,50.028800,3.555500,177.876400,2,high_load,Dynamic,503
2026-06-01 02:07:44,0.000000,0.500000,0.000000,0.000000,0.000000,89.258000,50.067900,3.183800,159.405700,2,high_load,Dynamic,504
2026-06-01 02:07:45,0.000000,0.500000,0.000000,0.000000,0.000000,89.250000,50.069100,3.069700,153.696700,2,high_load,Dynamic,505
2026-06-01 02:07:46,0.000000,0.500000,0.000000,0.000000,0.000000,89.268000,50.052200,3.040300,152.174200,2,high_load,Dynamic,506
2026-06-01 02:07:47,0.000000,0.500000,0.000000,0.000000,0.000000,89.240000,50.054600,3.063600,153.347200,2,high_load,Dynamic,507
2026-06-01 02:07:48,0.179080,0.040000,0.702667,4.771790,0.002390,89.272000,50.050900,3.353000,167.716800,2,high_load,Dynamic,508
2026-06-01 02:07:49,0.700000,0.000000,0.000000,13.850100,0.006900,89.257000,49.736100,9.284900,461.686700,2,high_load,Dynamic,509
2026-06-01 02:07:50,0.469000,0.000000,-0.783333,9.279560,0.004620,89.235000,49.643100,11.255300,558.705000,2,high_load,Dynamic,510
2026-06-01 02:07:51,0.000000,0.350000,0.000000,0.000000,0.000000,89.210000,49.889900,6.147200,306.614400,2,high_load,Dynamic,511
2026-06-01 02:07:52,0.000000,0.500000,0.000000,0.000000,0.000000,89.205000,49.999300,4.004300,200.205500,2,high_load,Dynamic,512
2026-06-01 02:07:53,0.000000,0.500000,0.000000,0.000000,0.000000,89.200000,50.028100,3.357500,167.967700,2,high_load,Dynamic,513
2026-06-01 02:07:54,0.000000,0.500000,0.000000,0.000000,0.000000,89.208000,50.041300,3.106100,155.433600,2,high_load,Dynamic,514
2026-06-01 02:07:55,0.000000,0.500000,0.000000,0.000000,0.000000,89.212000,50.052100,3.014400,150.876100,2,high_load,Dynamic,515
2026-06-01 02:07:56,0.000000,0.500000,0.000000,0.000000,0.000000,89.253000,50.050100,2.973200,148.809500,2,high_load,Dynamic,516
2026-06-01 02:07:57,0.000000,0.340000,0.000000,0.000000,0.000000,89.198000,50.086200,2.824800,141.481400,2,high_load,Dynamic,517
2026-06-01 02:07:58,0.392500,0.000000,0.666667,8.918070,0.004450,89.205000,49.977700,4.763200,237.826600,2,high_load,Dynamic,518
2026-06-01 02:07:59,0.700000,0.000000,0.000000,13.850100,0.006900,89.203000,49.676300,10.396000,516.393800,2,high_load,Dynamic,519
2026-06-01 02:08:00,0.273000,0.050000,-0.683333,5.401530,0.002690,89.225000,49.716500,9.829900,488.445800,2,high_load,Dynamic,520
2026-06-01 02:08:01,0.000000,0.500000,0.000000,0.000000,0.000000,89.241000,49.967300,5.010400,250.336600,2,high_load,Dynamic,521
2026-06-01 02:08:02,0.000000,0.500000,0.000000,0.000000,0.000000,89.240000,50.030889,3.747000,187.463333,2,high_load,Dynamic,522
2026-06-01 02:08:03,0.000000,0.500000,0.000000,0.000000,0.000000,89.229091,50.055455,3.271091,163.735182,2,high_load,Dynamic,523
2026-06-01 02:08:04,0.000000,0.500000,0.000000,0.000000,0.000000,89.230000,50.062889,3.072000,153.791778,2,high_load,Dynamic,524
2026-06-01 02:08:05,0.000000,0.500000,0.000000,0.000000,0.000000,89.230000,50.065500,3.028900,151.642500,2,high_load,Dynamic,525
2026-06-01 02:08:06,0.000000,0.500000,0.000000,0.000000,0.000000,89.230000,50.073700,3.005900,150.515800,2,high_load,Dynamic,526
2026-06-01 02:08:07,0.000000,0.227273,0.000000,0.000000,0.000000,89.220909,50.067091,2.597091,130.017636,2,high_load,Dynamic,527
2026-06-01 02:08:08,0.562200,0.000000,0.706667,12.337800,0.006160,89.220000,49.876100,6.684300,333.155700,2,high_load,Dynamic,528
2026-06-01 02:08:09,0.700000,0.000000,0.000000,13.850100,0.006900,89.208000,49.653700,11.222100,557.201800,2,high_load,Dynamic,529
2026-06-01 02:08:10,0.070000,0.150000,-0.666667,1.385010,0.000690,89.198000,49.787100,8.356600,415.851700,2,high_load,Dynamic,530
2026-06-01 02:08:11,0.000000,0.500000,0.000000,0.000000,0.000000,89.190000,49.971889,4.691778,234.446000,2,high_load,Dynamic,531
2026-06-01 02:08:12,0.000000,0.500000,0.000000,0.000000,0.000000,89.190000,50.021182,3.637455,181.944545,2,high_load,Dynamic,532
2026-06-01 02:08:13,0.000000,0.500000,0.000000,0.000000,0.000000,89.183333,50.043556,3.217333,161.007000,2,high_load,Dynamic,533
2026-06-01 02:08:14,0.000000,0.500000,0.000000,0.000000,0.000000,89.180000,50.050600,3.058900,153.099900,2,high_load,Dynamic,534
2026-06-01 02:08:15,0.000000,0.500000,0.000000,0.000000,0.000000,89.171818,50.068818,3.002545,150.333727,2,high_load,Dynamic,535
2026-06-01 02:08:16,0.000000,0.500000,0.000000,0.000000,0.000000,89.167778,50.058111,3.000111,150.179889,2,high_load,Dynamic,536
2026-06-01 02:08:17,0.007500,0.150000,0.071429,0.183980,0.000090,89.114000,50.077800,2.568300,128.605500,2,high_load,Dynamic,537
2026-06-01 02:08:18,0.630100,0.000000,0.635238,13.672310,0.006830,89.134000,49.824600,7.356500,366.355300,2,high_load,Dynamic,538
2026-06-01 02:08:19,0.630000,0.000000,-0.666667,12.465090,0.006210,89.098000,49.636700,11.306500,561.191900,2,high_load,Dynamic,539
2026-06-01 02:08:20,0.000000,0.272727,0.000000,0.000000,0.000000,89.139091,49.858636,6.803545,339.081364,2,high_load,Dynamic,540
2026-06-01 02:08:21,0.000000,0.500000,0.000000,0.000000,0.000000,89.140000,49.980556,4.197889,209.807000,2,high_load,Dynamic,541
2026-06-01 02:08:22,0.000000,0.500000,0.000000,0.000000,0.000000,89.122000,50.027300,3.453700,172.779100,2,high_load,Dynamic,542
2026-06-01 02:08:23,0.000000,0.500000,0.000000,0.000000,0.000000,89.127000,50.046900,3.167000,158.498300,2,high_load,Dynamic,543
2026-06-01 02:08:24,0.000000,0.500000,0.000000,0.000000,0.000000,89.122000,50.058600,3.059500,153.154400,2,high_load,Dynamic,544
2026-06-01 02:08:25,0.000000,0.500000,0.000000,0.000000,0.000000,89.097273,50.045091,3.000091,150.140182,2,high_load,Dynamic,545
2026-06-01 02:08:26,0.000000,0.444444,0.000000,0.000000,0.000000,89.090000,50.053556,2.989889,149.655778,2,high_load,Dynamic,546
2026-06-01 02:08:27,0.215200,0.000000,0.706667,5.542080,0.002760,89.080000,50.020100,3.554700,177.678500,2,high_load,Dynamic,547
2026-06-01 02:08:28,0.700000,0.000000,0.000000,13.850100,0.006900,89.064000,49.728600,9.556000,475.147700,2,high_load,Dynamic,548
2026-06-01 02:08:29,0.420000,0.000000,-0.666667,8.310060,0.004140,89.086000,49.654900,10.993400,545.811000,2,high_load,Dynamic,549
2026-06-01 02:08:30,0.000000,0.454545,0.000000,0.000000,0.000000,89.070909,49.897273,5.776091,288.166182,2,high_load,Dynamic,550
2026-06-01 02:08:31,0.000000,0.500000,0.000000,0.000000,0.000000,89.060000,50.004000,3.981444,199.084778,2,high_load,Dynamic,551
2026-06-01 02:08:32,0.000000,0.500000,0.000000,0.000000,0.000000,89.072000,50.011000,3.337900,166.931600,2,high_load,Dynamic,552
2026-06-01 02:08:33,0.000000,0.500000,0.000000,0.000000,0.000000,89.040000,50.017700,3.134800,156.795700,2,high_load,Dynamic,553
2026-06-01 02:08:34,0.000000,0.500000,0.000000,0.000000,0.000000,89.072000,50.034200,3.046900,152.448500,2,high_load,Dynamic,554
2026-06-01 02:08:35,0.000000,0.500000,0.000000,0.000000,0.000000,89.063636,50.042273,3.052545,152.755636,2,high_load,Dynamic,555
2026-06-01 02:08:36,0.000000,0.200000,0.000000,0.000000,0.000000,89.073000,50.067500,2.575400,128.932700,2,high_load,Dynamic,556
2026-06-01 02:08:37,0.569400,0.000000,0.706667,12.479620,0.006220,89.070000,49.868300,6.692500,333.511400,2,high_load,Dynamic,557
2026-06-01 02:08:38,0.700000,0.000000,0.000000,13.850100,0.006900,89.060000,49.626700,11.213800,556.477300,2,high_load,Dynamic,558
2026-06-01 02:08:39,0.000000,0.222222,-0.925926,0.000000,0.000000,89.040000,49.804111,7.917667,394.197889,2,high_load,Dynamic,559
2026-06-01 02:08:40,0.000000,0.500000,0.000000,0.000000,0.000000,89.027273,49.954727,4.629636,231.263000,2,high_load,Dynamic,560
2026-06-01 02:08:41,0.000000,0.500000,0.000000,0.000000,0.000000,89.020000,50.002111,3.550000,177.504778,2,high_load,Dynamic,561
2026-06-01 02:08:42,0.000000,0.500000,0.000000,0.000000,0.000000,89.021818,50.031727,3.210091,160.606818,2,high_load,Dynamic,562
2026-06-01 02:08:43,0.000000,0.500000,0.000000,0.000000,0.000000,88.994444,50.033667,3.023111,151.257444,2,high_load,Dynamic,563
2026-06-01 02:08:44,0.000000,0.500000,0.000000,0.000000,0.000000,89.021000,50.027100,2.988200,149.491600,2,high_load,Dynamic,564
2026-06-01 02:08:45,0.000000,0.500000,0.000000,0.000000,0.000000,88.967000,50.024400,3.018200,150.983100,2,high_load,Dynamic,565
2026-06-01 02:08:46,0.087300,0.050000,0.477143,2.372210,0.001180,89.017000,50.036400,2.851300,142.618900,2,high_load,Dynamic,566
2026-06-01 02:08:47,0.699700,0.000000,0.190238,14.324890,0.007150,88.994000,49.765500,8.596400,427.675000,2,high_load,Dynamic,567
2026-06-01 02:08:48,0.560000,0.000000,-0.666667,11.080080,0.005520,88.956000,49.594100,11.491500,569.892800,2,high_load,Dynamic,568
2026-06-01 02:08:49,0.000000,0.350000,0.000000,0.000000,0.000000,88.955000,49.831800,6.690400,333.324300,2,high_load,Dynamic,569
2026-06-01 02:08:50,0.000000,0.500000,0.000000,0.000000,0.000000,88.908000,49.959300,4.279000,213.760400,2,high_load,Dynamic,570
2026-06-01 02:08:51,0.000000,0.500000,0.000000,0.000000,0.000000,88.900000,50.019000,3.413900,170.758800,2,high_load,Dynamic,571
2026-06-01 02:08:52,0.000000,0.500000,0.000000,0.000000,0.000000,88.900000,50.018400,3.147300,157.422800,2,high_load,Dynamic,572
2026-06-01 02:08:53,0.000000,0.500000,0.000000,0.000000,0.000000,88.908000,50.019300,3.033200,151.718200,2,high_load,Dynamic,573
2026-06-01 02:08:54,0.000000,0.500000,0.000000,0.000000,0.000000,88.890000,50.031000,3.019800,151.084700,2,high_load,Dynamic,574
2026-06-01 02:08:55,0.000000,0.400000,0.000000,0.000000,0.000000,88.890000,50.031800,2.931900,146.684800,2,high_load,Dynamic,575
2026-06-01 02:08:56,0.374500,0.000000,0.691667,8.548450,0.004270,88.889000,49.928300,4.716000,235.218000,2,high_load,Dynamic,576
2026-06-01 02:08:57,0.700000,0.000000,0.000000,13.850100,0.006900,88.878000,49.642700,10.370300,514.766600,2,high_load,Dynamic,577
2026-06-01 02:08:58,0.280000,0.000000,-0.833333,5.540040,0.002760,88.883000,49.664100,10.133200,503.083100,2,high_load,Dynamic,578
2026-06-01 02:08:59,0.000000,0.500000,0.000000,0.000000,0.000000,88.868000,49.902300,5.241300,261.522700,2,high_load,Dynamic,579
2026-06-01 02:09:00,0.000000,0.500000,0.000000,0.000000,0.000000,88.854000,49.995700,3.778400,188.897600,2,high_load,Dynamic,580
2026-06-01 02:09:01,0.000000,0.500000,0.000000,0.000000,0.000000,88.850000,50.002200,3.268000,163.406300,2,high_load,Dynamic,581
2026-06-01 02:09:02,0.000000,0.500000,0.000000,0.000000,0.000000,88.850000,50.015100,3.064600,153.275100,2,high_load,Dynamic,582
2026-06-01 02:09:03,0.000000,0.500000,0.000000,0.000000,0.000000,88.846000,50.002600,3.043500,152.181800,2,high_load,Dynamic,583
2026-06-01 02:09:04,0.000000,0.500000,0.000000,0.000000,0.000000,88.840000,50.028300,3.017800,150.976000,2,high_load,Dynamic,584
2026-06-01 02:09:05,0.000000,0.250000,0.000000,0.000000,0.000000,88.840000,50.050600,2.666300,133.445800,2,high_load,Dynamic,585
2026-06-01 02:09:06,0.519600,0.000000,0.703333,11.529120,0.005760,88.836000,49.875800,5.949900,296.483800,2,high_load,Dynamic,586
2026-06-01 02:09:07,0.700000,0.000000,0.000000,13.850100,0.006900,88.826000,49.642900,10.908900,541.503900,2,high_load,Dynamic,587
2026-06-01 02:09:08,0.070000,0.150000,-0.833333,1.385010,0.000690,88.814000,49.758400,8.266800,411.142600,2,high_load,Dynamic,588
2026-06-01 02:09:09,0.000000,0.500000,0.000000,0.000000,0.000000,88.818000,49.944200,4.593900,229.436700,2,high_load,Dynamic,589
2026-06-01 02:09:10,0.000000,0.500000,0.000000,0.000000,0.000000,88.804000,49.981200,3.568700,178.367500,2,high_load,Dynamic,590
2026-06-01 02:09:11,0.000000,0.500000,0.000000,0.000000,0.000000,88.800000,50.002000,3.201700,160.091500,2,high_load,Dynamic,591
2026-06-01 02:09:12,0.000000,0.500000,0.000000,0.000000,0.000000,88.808000,49.996600,3.087000,154.339200,2,high_load,Dynamic,592
2026-06-01 02:09:13,0.000000,0.500000,0.000000,0.000000,0.000000,88.796000,50.026800,3.023500,151.256300,2,high_load,Dynamic,593
2026-06-01 02:09:14,0.000000,0.500000,0.000000,0.000000,0.000000,88.790000,50.014400,3.044900,152.288600,2,high_load,Dynamic,594
2026-06-01 02:09:15,0.099900,0.050000,0.517143,2.777210,0.001390,88.790000,50.014100,2.875100,143.748500,2,high_load,Dynamic,595
2026-06-01 02:09:16,0.699700,0.000000,0.186190,14.314660,0.007140,88.784000,49.737100,8.599700,427.608400,2,high_load,Dynamic,596
2026-06-01 02:09:17,0.560000,0.000000,-0.666667,11.080080,0.005520,88.773000,49.566800,11.466700,568.345900,2,high_load,Dynamic,597
2026-06-01 02:09:18,0.000000,0.300000,0.000000,0.000000,0.000000,88.761000,49.833900,6.581800,327.901500,2,high_load,Dynamic,598
2026-06-01 02:09:19,0.000000,0.500000,0.000000,0.000000,0.000000,88.760000,49.960300,4.208800,210.267500,2,high_load,Dynamic,599
2026-06-01 02:09:20,0.000000,0.500000,0.000000,0.000000,0.000000,88.750000,49.975200,3.406400,170.232600,2,high_load,Dynamic,600
2026-06-01 02:09:21,0.000000,0.500000,0.000000,0.000000,0.000000,88.750000,50.006300,3.141900,157.114800,2,high_load,Dynamic,601
2026-06-01 02:09:22,0.000000,0.500000,0.000000,0.000000,0.000000,88.750000,50.029400,3.020800,151.128000,2,high_load,Dynamic,602
2026-06-01 02:09:23,0.000000,0.500000,0.000000,0.000000,0.000000,88.742000,50.029900,2.982400,149.209400,2,high_load,Dynamic,603
2026-06-01 02:09:24,0.000000,0.400000,0.000000,0.000000,0.000000,88.740000,50.014600,2.920900,146.086200,2,high_load,Dynamic,604
2026-06-01 02:09:25,0.311560,0.000000,0.702286,7.352530,0.003670,88.740000,49.962800,4.015000,200.398200,2,high_load,Dynamic,605
2026-06-01 02:09:26,0.700000,0.000000,0.000000,13.850100,0.006900,88.731000,49.667700,9.924600,492.857700,2,high_load,Dynamic,606
2026-06-01 02:09:27,0.280000,0.000000,-0.833333,5.540040,0.002760,88.718000,49.654200,10.011500,496.905400,2,high_load,Dynamic,607
2026-06-01 02:09:28,0.000000,0.500000,0.000000,0.000000,0.000000,88.710000,49.911200,5.176200,258.336700,2,high_load,Dynamic,608
2026-06-01 02:09:29,0.000000,0.500000,0.000000,0.000000,0.000000,88.710000,49.965700,3.773600,188.545200,2,high_load,Dynamic,609
2026-06-01 02:09:30,0.000000,0.500000,0.000000,0.000000,0.000000,88.700000,49.977200,3.254000,162.624800,2,high_load,Dynamic,610
2026-06-01 02:09:31,0.000000,0.500000,0.000000,0.000000,0.000000,88.700000,49.997500,3.108400,155.412500,2,high_load,Dynamic,611
2026-06-01 02:09:32,0.000000,0.500000,0.000000,0.000000,0.000000,88.700000,50.010200,3.010300,150.544600,2,high_load,Dynamic,612
2026-06-01 02:09:33,0.000000,0.500000,0.000000,0.000000,0.000000,88.693000,50.012900,3.030100,151.543000,2,high_load,Dynamic,613
2026-06-01 02:09:34,0.000000,0.250000,0.000000,0.000000,0.000000,88.690000,50.021200,2.699300,135.011500,2,high_load,Dynamic,614
2026-06-01 02:09:35,0.588100,0.000000,0.666667,12.800110,0.006380,88.688000,49.821100,6.781500,337.629200,2,high_load,Dynamic,615
2026-06-01 02:09:36,0.700000,0.000000,0.000000,13.850100,0.006900,88.677000,49.601000,11.256200,558.295600,2,high_load,Dynamic,616
2026-06-01 02:09:37,0.070000,0.200000,-0.666667,1.385010,0.000690,88.665000,49.719300,8.464300,420.654800,2,high_load,Dynamic,617
2026-06-01 02:09:38,0.000000,0.500000,0.000000,0.000000,0.000000,88.660000,49.918400,4.682800,233.748700,2,high_load,Dynamic,618
2026-06-01 02:09:39,0.000000,0.500000,0.000000,0.000000,0.000000,88.655000,49.976200,3.601800,180.004000,2,high_load,Dynamic,619
2026-06-01 02:09:40,0.000000,0.500000,0.000000,0.000000,0.000000,88.650000,50.000200,3.207700,160.385300,2,high_load,Dynamic,620
2026-06-01 02:09:41,0.000000,0.500000,0.000000,0.000000,0.000000,88.650000,50.009800,3.095200,154.790700,2,high_load,Dynamic,621
2026-06-01 02:09:42,0.000000,0.500000,0.000000,0.000000,0.000000,88.648000,50.002200,3.007400,150.377100,2,high_load,Dynamic,622
2026-06-01 02:09:43,0.000000,0.500000,0.000000,0.000000,0.000000,88.640000,50.010500,2.983000,149.181100,2,high_load,Dynamic,623
2026-06-01 02:09:44,0.166300,0.050000,0.693095,4.500610,0.002250,88.640000,49.987800,3.310500,165.399700,2,high_load,Dynamic,624
2026-06-01 02:09:45,0.700000,0.000000,0.000000,13.850100,0.006900,88.642000,49.701800,9.228600,458.597700,2,high_load,Dynamic,625
2026-06-01 02:09:46,0.476000,0.000000,-0.800000,9.418060,0.004690,88.630000,49.584800,11.219800,556.296300,2,high_load,Dynamic,626
2026-06-01 02:09:47,0.000000,0.400000,0.000000,0.000000,0.000000,88.610000,49.829300,6.288900,313.323100,2,high_load,Dynamic,627
2026-06-01 02:09:48,0.000000,0.500000,0.000000,0.000000,0.000000,88.618000,49.966500,4.126000,206.157900,2,high_load,Dynamic,628
2026-06-01 02:09:49,0.000000,0.500000,0.000000,0.000000,0.000000,88.600000,49.979600,3.423600,171.109200,2,high_load,Dynamic,629
2026-06-01 02:09:50,0.000000,0.500000,0.000000,0.000000,0.000000,88.608000,50.009700,3.136400,156.851200,2,high_load,Dynamic,630
2026-06-01 02:09:51,0.000000,0.500000,0.000000,0.000000,0.000000,88.600000,49.998700,3.066400,153.316500,2,high_load,Dynamic,631
2026-06-01 02:09:52,0.000000,0.500000,0.000000,0.000000,0.000000,88.592000,49.996300,3.003400,150.158000,2,high_load,Dynamic,632
2026-06-01 02:09:53,0.000000,0.350000,0.000000,0.000000,0.000000,88.590000,50.000500,2.883600,144.181800,2,high_load,Dynamic,633
2026-06-01 02:09:54,0.461360,0.000000,0.706667,10.371200,0.005170,88.606000,49.879600,5.474700,272.793300,2,high_load,Dynamic,634
2026-06-01 02:09:55,0.700000,0.000000,0.000000,13.850100,0.006900,88.586000,49.616300,10.738100,532.739300,2,high_load,Dynamic,635
2026-06-01 02:09:56,0.203000,0.115000,-0.666667,4.016520,0.002000,88.593000,49.663300,9.483700,470.733800,2,high_load,Dynamic,636
2026-06-01 02:09:57,0.000000,0.500000,0.000000,0.000000,0.000000,88.560000,49.880800,5.153000,257.009800,2,high_load,Dynamic,637
2026-06-01 02:09:58,0.000000,0.500000,0.000000,0.000000,0.000000,88.554000,49.956500,3.783400,189.005300,2,high_load,Dynamic,638
2026-06-01 02:09:59,0.000000,0.500000,0.000000,0.000000,0.000000,88.550000,49.980100,3.238200,161.844700,2,high_load,Dynamic,639
2026-06-01 02:10:00,0.000000,0.500000,0.000000,0.000000,0.000000,88.558000,49.988100,3.085500,154.237800,2,high_load,Dynamic,640
2026-06-01 02:10:01,0.000000,0.500000,0.000000,0.000000,0.000000,88.546000,49.988200,3.018600,150.894700,2,high_load,Dynamic,641
2026-06-01 02:10:02,0.000000,0.500000,0.000000,0.000000,0.000000,88.540000,49.991400,3.029100,151.427700,2,high_load,Dynamic,642
2026-06-01 02:10:03,0.053400,0.150000,0.374286,1.471390,0.000730,88.540000,50.005300,2.808100,140.408500,2,high_load,Dynamic,643
2026-06-01 02:10:04,0.686100,0.000000,0.332381,14.351460,0.007160,88.534000,49.733400,8.114600,403.480100,2,high_load,Dynamic,644
2026-06-01 02:10:05,0.630000,0.000000,-0.666667,12.465090,0.006210,88.523000,49.582100,11.572600,573.781900,2,high_load,Dynamic,645
2026-06-01 02:10:06,0.000000,0.305000,0.000000,0.000000,0.000000,88.511000,49.785100,7.154300,356.075000,2,high_load,Dynamic,646
2026-06-01 02:10:07,0.000000,0.500000,0.000000,0.000000,0.000000,88.509000,49.917800,4.377300,218.496500,2,high_load,Dynamic,647
2026-06-01 02:10:08,0.000000,0.500000,0.000000,0.000000,0.000000,88.509000,49.971300,3.473600,173.578400,2,high_load,Dynamic,648
2026-06-01 02:10:09,0.000000,0.500000,0.000000,0.000000,0.000000,88.500000,49.976200,3.161900,158.019700,2,high_load,Dynamic,649
2026-06-01 02:10:10,0.000000,0.500000,0.000000,0.000000,0.000000,88.508000,49.986500,3.075700,153.744100,2,high_load,Dynamic,650
2026-06-01 02:10:11,0.000000,0.500000,0.000000,0.000000,0.000000,88.491000,49.995600,2.998500,149.912000,2,high_load,Dynamic,651
2026-06-01 02:10:12,0.000000,0.450000,0.000000,0.000000,0.000000,88.517000,49.992600,2.978400,148.898700,2,high_load,Dynamic,652
2026-06-01 02:10:13,0.251360,0.000000,0.706667,6.153380,0.003070,88.490000,49.967200,3.556600,177.587100,2,high_load,Dynamic,653
2026-06-01 02:10:14,0.700000,0.000000,0.000000,13.850100,0.006900,88.481000,49.671000,9.542700,473.920200,2,high_load,Dynamic,654
2026-06-01 02:10:15,0.413000,0.000000,-0.666667,8.003090,0.003990,88.468000,49.606700,11.031100,547.149500,2,high_load,Dynamic,655
2026-06-01 02:10:16,0.000000,0.400000,0.000000,0.000000,0.000000,88.460000,49.838500,5.759700,287.009900,2,high_load,Dynamic,656
2026-06-01 02:10:17,0.000000,0.500000,0.000000,0.000000,0.000000,88.464000,49.949300,3.966000,198.092700,2,high_load,Dynamic,657
2026-06-01 02:10:18,0.000000,0.500000,0.000000,0.000000,0.000000,88.450000,49.958200,3.328800,166.297300,2,high_load,Dynamic,658
2026-06-01 02:10:19,0.000000,0.500000,0.000000,0.000000,0.000000,88.466000,49.980700,3.149600,157.419400,2,high_load,Dynamic,659
2026-06-01 02:10:20,0.000000,0.500000,0.000000,0.000000,0.000000,88.464000,49.969100,3.038300,151.821100,2,high_load,Dynamic,660
2026-06-01 02:10:21,0.000000,0.500000,0.000000,0.000000,0.000000,88.440000,49.999900,3.033100,151.654300,2,high_load,Dynamic,661
2026-06-01 02:10:22,0.000000,0.300000,0.000000,0.000000,0.000000,88.466000,50.003900,2.761300,138.065200,2,high_load,Dynamic,662
2026-06-01 02:10:23,0.531360,0.000000,0.706667,11.786160,0.005880,88.512000,49.781900,6.703500,333.485500,2,high_load,Dynamic,663
2026-06-01 02:10:24,0.700000,0.000000,0.000000,13.850100,0.006900,88.510000,49.582700,11.205100,555.567300,2,high_load,Dynamic,664
2026-06-01 02:10:25,0.084000,0.150000,-0.666667,1.662010,0.000830,88.500000,49.718100,8.384800,416.633400,2,high_load,Dynamic,665
2026-06-01 02:10:26,0.000000,0.500000,0.000000,0.000000,0.000000,88.490000,49.930800,4.654900,232.408000,2,high_load,Dynamic,666
2026-06-01 02:10:27,0.000000,0.500000,0.000000,0.000000,0.000000,88.480000,49.972000,3.571444,178.471444,2,high_load,Dynamic,667
2026-06-01 02:10:28,0.000000,0.500000,0.000000,0.000000,0.000000,88.463000,49.974700,3.224900,161.162200,2,high_load,Dynamic,668
2026-06-01 02:10:29,0.000000,0.500000,0.000000,0.000000,0.000000,88.456000,49.990700,3.089600,154.450500,2,high_load,Dynamic,669
2026-06-01 02:10:30,0.000000,0.500000,0.000000,0.000000,0.000000,88.444000,49.993500,3.021100,151.034700,2,high_load,Dynamic,670
